ADNABS;3238;Vervaardiging van kurkwaren;
ADNABS;3239;Vervaardiging van riet- en vlechtwaren;
ADNABS;3240;Verv. papier, karton en papier- en kartonwaren;
ADNABS;3241;Vervaardiging van pulp, papier en karton;
ADNABS;3242;Vervaardiging van pulp;
ADNABS;3243;Vervaardiging van papier en karton;
ADNABS;3244;Vervaardiging van grafisch papier en karton;
ADNABS;3245;Vervaardiging van papier en karton voor verpakking;
ADNABS;3246;Verv.papier,karton (g.grafisch en niet verpakking);
ADNABS;3247;Vervaardiging van papier- en kartonwaren;
ADNABS;3248;Verv.verpakk.middelen v.papier,karton,golfpapier;
ADNABS;3249;Verv. verpakkingsmiddelen van papier en karton;
ADNABS;3250;Vervaardiging van golfpapier en -karton;
ADNABS;3251;Verv. sanitaire en huishoudelijke papierwaren;
ADNABS;3252;Vervaardiging van kantoorbenodigdheden van papier;
ADNABS;3253;Vervaardiging van behangselpapier;
ADNABS;3254;Vervaardiging van overige papier- en kartonwaren;
ADNABS;3255;Vervaardiging van etiketten, stickers e.d.;
ADNABS;3256;Vervaardiging van papier- en kartonwaren n.e.g.;
ADNABS;3257;Drukkerijen en dienstverlening voor drukkerijen;
ADNABS;3258;Drukkerijen van dagbladen;
ADNABS;3259;Drukkerijen (geen dagbladen);
ADNABS;3260;Overige drukkerijen;
ADNABS;3261;Drukkerijen van boeken e.d.;
ADNABS;3262;Drukkerijen van tijdschriften;
ADNABS;3263;Drukkerijen van reclame;
ADNABS;3264;Drukkerijen van verpakkingen;
ADNABS;3265;Drukkerijen van formulieren;
ADNABS;3266;Handelsdrukkerijen (kleine dr.rijen z.zwaartepunt);
ADNABS;3267;Kopieerinrichtingen, lichtdrukkerijen;
ADNABS;3268;Grafische reproductie en zetten;
ADNABS;3269;Grafische reproductie;
ADNABS;3270;Zetten;
ADNABS;3271;Drukkerijen en aanverwante activiteiten;
ADNABS;3272;Grafische afwerking;
ADNABS;3273;Overige activiteiten verwant aan de drukkerij;
ADNABS;3274;Reproductie van opgenomen media;
ADNABS;3275;Reproductie van geluidsopnamen;
ADNABS;3276;Reproductie van video-opnamen;
ADNABS;3277;Reproductie van computermedia;
ADNABS;3278;Verv. cokesovenproducten en aardolieverwerking;
ADNABS;3279;Vervaardiging van cokesovenproducten;
ADNABS;3280;Aardolieraffinage;
ADNABS;3281;Aardolieverwerking (geen raffinage);
ADNABS;3282;Recycling van afgewerkte olie;
ADNABS;3283;Vervaardiging van overige aardolieproducten;
ADNABS;3284;Bewerking van splijt- en kweekstoffen;
ADNABS;3285;Verv. chemische producten;
ADNABS;3286;Verv. basischemicalien;
ADNABS;3287;Verv. industriele gassen;
ADNABS;3288;Verv. kleur- en verfstoffen;
ADNABS;3289;Verv. overige anorganische basischemicalien;
ADNABS;3290;Verv. petrochem.prod. en ovr.org.basischemicalien;
ADNABS;3291;Verv. petrochemische producten;
ADNABS;3292;Verv. overige organische basischemicalien;
ADNABS;3293;Verv. mestst.en daarmee samenh.stikstofverbinding.;
ADNABS;3294;Verv. kunststof in primaire vorm;
ADNABS;3295;Verv. synthetische rubber in primaire vorm;
ADNABS;3296;Verv. landbouwchemicalien;
ADNABS;3297;Verv. verf, lak, vernis, inkt en mastiek;
ADNABS;3298;Verv. zeep,was,reinigings,onderh.mid.,parfums,cosm;
ADNABS;3299;Verv. zeep-, was-, reinigings- en onderhoudsmiddel;
ADNABS;3300;Vervaardiging van parfums en cosmetica;
ADNABS;3301;Vervaardiging van overige chemische producten;
ADNABS;3302;Vervaardiging van kruit en springstoffen;
ADNABS;3303;Vervaardiging van lucifers;
ADNABS;3304;Vervaardiging van paraplu's;
ADNABS;3305;Vervaardiging van ritssluitingen;
ADNABS;3306;Vervaardiging van kinderwagens;
ADNABS;3307;Vervaardiging van stempels;
ADNABS;3308;Vervaardiging van lijm- en plakmiddelen;
ADNABS;3309;Vervaardiging van etherische olien;
ADNABS;3310;Vervaardiging van fotochemische producten;
ADNABS;3311;Verv. overige chemische producten n.e.g.;
ADNABS;3312;Verv. synthetische en kunstmatige vezels;
ADNABS;3313;Verv. farmaceutische grondstoffen en producten;
ADNABS;3314;Vervaardiging van farmaceutische producten;
ADNABS;3315;Verv. farmaceutische producten (geen grondstoffen);
ADNABS;3316;Verv. producten van rubber en kunststof;
ADNABS;3317;Vervaardiging van rubberbanden;
ADNABS;3318;Vernieuwen van loopvlakken;
ADNABS;3319;Vervaardiging van rubberproducten (geen banden);
ADNABS;3320;Vervaardiging van producten van kunststof;
ADNABS;3321;Verv.platen,folie,buizen, profielen van kunststof;
ADNABS;3322;Vervaardig. van verpakkingsmiddelen van kunststof;
ADNABS;3323;Vervaardiging van kunststofproducten voor de bouw;
ADNABS;3324;Vervaardiging van overige producten van kunststof;
ADNABS;3325;Verv.overig niet-metaalhoudende minerale producten;
ADNABS;3326;Vervaardiging van glas en glaswerk;
ADNABS;3327;Vervaardiging van vlakglas;
ADNABS;3328;Vormen en bewerken van vlakglas;
ADNABS;3329;Vormen,bewerkenvlakglas (geen glas-in-loodzett.);
ADNABS;3330;Vervaardiging van holglas;
ADNABS;3331;Vervaardiging van emballageglas;
ADNABS;3332;Vervaardiging van huishoudelijk glaswerk;
ADNABS;3333;Vervaardiging van glasvezels;
ADNABS;3334;Vervaardiging en bewerking van overig glas;
ADNABS;3335;Vervaardiging van vuurvaste keramische producten;
ADNABS;3336;Verv. keramische producten voor de bouw;
ADNABS;3337;Vervaardiging en bewerking v. keramische bakstenen;
ADNABS;3338;Verv. keramische dakpannen uit gebakken klei;
ADNABS;3339;Verv. ker.bouwpr.uit gebakken klei(g. bakst,dakp);
ADNABS;3340;Verv. keramische producten (g. prod.voor de bouw);
ADNABS;3341;Vervaardiging van huishoudelijk en sieraardewerk;
ADNABS;3342;Vervaardiging van fijnaardewerk en porselein;
ADNABS;3343;Pottenbakkerijen;
ADNABS;3344;Vervaardiging van sanitair aardewerk;
ADNABS;3345;Verv. isolatoren en isolatiemat.van keram.stoffen;
ADNABS;3346;Vervaardiging van overig technisch aardewerk;
ADNABS;3347;Verv. ovr.niet-vuurvaste kera.prod.(g.prod.v.bouw);
ADNABS;3348;Vervaardiging van cement, kalk en gips;
ADNABS;3349;Vervaardiging van cement;
ADNABS;3350;Vervaardiging van kalk;
ADNABS;3351;Vervaardiging van gips;
ADNABS;3352;Verv. producten van beton, cement en gips;
ADNABS;3353;Verv. prod.v.beton voor de bouw en v.kalkzandsteen;
ADNABS;3354;Verv. producten van beton voor de bouw;
ADNABS;3355;Vervaardiging van kalkzandsteen;
ADNABS;3356;Vervaardiging van producten van gips voor de bouw;
ADNABS;3357;Vervaardiging van stortklare beton;
ADNABS;3358;Vervaardiging van mortel;
ADNABS;3359;Vervaardiging van producten van vezelcement;
ADNABS;3360;Verv. prod.van beton,cement,gips (g.prod.v.bouw);
ADNABS;3361;Natuursteenbewerking;
ADNABS;3362;Verv. ovr.niet-metaalhoud.minerale producten n.e.g;
ADNABS;3363;Verv. schuur-, slijp- en polijstmiddelen;
ADNABS;3364;Vervaardiging van bitumineus wegenbouwmateriaal;
ADNABS;3365;Verv. bitumineus dakbedekkingsmateriaal;
ADNABS;3366;Verv. niet-metaalhoudende minerale producten n.e.g;
ADNABS;3367;Verv. ijzer en staal en van ferro-legeringen(EGKS);
ADNABS;3368;Verv. stalen buizen,pijp,holle profielen,fittings;
ADNABS;3369;Verv. stalen buizen;
ADNABS;3370;Overige eerste verwerking van ijzer en staal;
ADNABS;3371;Overige eerste verwerking van staal;
ADNABS;3372;Koudtrekken van ijzer en staal;
ADNABS;3373;Koudwalsen van bandstaal;
ADNABS;3374;Koudvervormen van ijzer en staal;
ADNABS;3375;Draadtrekken uit ijzer en staal;
ADNABS;3376;Vervaardig.edelmetalen en overige non-ferrometalen;
ADNABS;3377;Vervaardiging van edele metalen;
ADNABS;3378;Vervaardiging van aluminium;
ADNABS;3379;Vervaardiging van lood, zink en tin;
ADNABS;3380;Vervaardiging van koper;
ADNABS;3381;Vervaardiging van overige non-ferrometalen;
ADNABS;3382;Gieten van overige non-ferrometalen;
ADNABS;3383;Gieten van metalen;
ADNABS;3384;Vervaardiging van gietijzeren buizen;
ADNABS;3385;Gieten van ijzer;
ADNABS;3386;Gieten van staal;
ADNABS;3387;Gieten van lichte metalen;
ADNABS;3388;Gieten van overige non-ferrometalen n.e.g.;
ADNABS;3389;Verv.prod.van metaal (geen machines en apparaten);
ADNABS;3390;Verv.metalen constr.werken,ramen,deuren,kozijnen;
ADNABS;3391;Vervaardiging van metalen constructiewerken;
ADNABS;3392;Vervaardiging van metalen ramen,deuren,kozijnen;
ADNABS;3393;Verv.tanks,reservoirs,ketels,radiatoren voor de CV;
ADNABS;3394;Verv.ketels, radiatoren voor de CV;
ADNABS;3395;Vervaardiging van stoomketels;
ADNABS;3396;Vervaardig. van stoomketels (geen ketels voor CV);
ADNABS;3397;Vervaardiging van wapens en munitie;
ADNABS;3398;Smeden,persen,stampen,profielwalsen metaal,poederm;
ADNABS;3399;Grofsmederijen;
ADNABS;3400;Verv.metalen stamp-,pers-,dieptrek- en forceerwerk;
ADNABS;3401;Oppervlaktebehandeling en overige metaalbewerking;
ADNABS;3402;Oppervlaktebehandeling;
ADNABS;3403;Overige metaalbewerking;
ADNABS;3404;Bankwerkerijen, gereedschapslijperijen;
ADNABS;3405;Lasinrichtingen;
ADNABS;3406;Verv.scharen,bestek,gereedschap,hang- en sluitwerk;
ADNABS;3407;Vervaardiging van scharen en bestek;
ADNABS;3408;Verv. ovr.prod.v.metaal (g.machines,transportmidd);
ADNABS;3409;Verv. stalen vaten, fusten en transportkannen;
ADNABS;3410;Vervaardiging van blikwaren;
ADNABS;3411;Vervaardiging van artikelen van draad;
ADNABS;3412;Verv. bouten,schroeven,moeren,kettingen en veren;
ADNABS;3413;Vervaardiging van bouten, schroeven en moeren;
ADNABS;3414;Verv. overige producten van metaal n.e.g;
ADNABS;3415;Verv. brandkasten, muurkluizen, safeloketten e.d.;
ADNABS;3416;Vervaardiging van huishoudelijke metaalwaren;
ADNABS;3417;Vervaardiging van overige metaalwaren n.e.g.;
ADNABS;3418;Vervaardiging van elektronische componenten;
ADNABS;3419;Vervaardiging van kantoormachines en computers;
ADNABS;3420;Verv. zendapparaten v.tv,radio en app.v.lijntelef.;
ADNABS;3421;Vervaardiging van audio- en video-apparaten;
ADNABS;3422;Verv. meet,regel,navigatie,controleapp.v.uurwerken;
ADNABS;3423;Vervaardiging van uurwerken;
ADNABS;3424;Vervaardiging van orthopedisch schoeisel;
ADNABS;3425;Verv. orthoped-,prothese-art.(g.schoeisel,tandpro);
ADNABS;3426;Verv. med.,chirurg.,tandheelk.app. en instrumenten;
ADNABS;3427;Verv. optische en fototechnische artikelen;
ADNABS;3428;Verv. el.mot,el.gener,transform,schakel,verdeelinr;
ADNABS;3429;Verv. accumulatoren,elektrische elementen,batterij;
ADNABS;3430;Verv. el.kabels,schakelaars,stekkers,stopcontacten;
ADNABS;3431;Verv. el.lampen,buizen, verlichtingsbenodigdheden;
ADNABS;3432;Vervaardiging van huishoudelijke apparaten;
ADNABS;3433;Verv. elektrische huishoudelijke apparaten;
ADNABS;3434;Verv. niet-elektrische huishoudelijke apparaten;
ADNABS;3435;Verv. overige elektrische benodigdheden n.e.g.;
ADNABS;3436;Verv. machines v.mech.energie(g.vliegt.motorvoert);
ADNABS;3437;Vervaardiging van pompen en compressoren;
ADNABS;3438;Vervaardiging van appendages;
ADNABS;3439;Verv. tandwielen,lagers,andere drijfwerkelementen;
ADNABS;3440;Verv. overige machines en apparaten voor alg.gebr.;
ADNABS;3441;Vervaardiging van industriele ovens en branders;
ADNABS;3442;Vervaardiging van kantoormachines;
ADNABS;3443;Verv.machines v.industr.koeltechniek,klimaatregel.;
ADNABS;3444;Verv.ovr.machines v.alg.gebruik en machine-ond.neg;
ADNABS;3445;Reparatie v.ovr.machines,app.voor algemeen gebruik;
ADNABS;3446;Vervaardiging van verpakkingsmachines;
ADNABS;3447;Verv. automaten (speel-, verkoop-, parkeer-);
ADNABS;3448;Verv.machines v. algemeen gebruik;
ADNABS;3449;Vervaardiging van landbouwmachines en -werktuigen;
ADNABS;3450;Vervaardiging van landbouwtractoren;
ADNABS;3451;Verv. landbouwmachines en -werktuigen(g.tractoren);
ADNABS;3452;Vervaardiging van gereedschapswerktuigen;
ADNABS;3453;Verv. ovr.machines v.specif.industriele activiteit;
ADNABS;3454;Verv. apparaten v.bewaking v.industriele processen;
ADNABS;3455;Verv. machines voor de ijzer- en staalproductie;
ADNABS;3456;Verv. machines v. delfstoffenwinning en de bouw;
ADNABS;3457;Verv.machines v.prod.v. voedings- en genotmiddelen;
ADNABS;3458;Verv.machines v.prod.v.textiel,kleding,leer,lederw;
ADNABS;3459;Verv.machines voor prod. van textiel en kleding;
ADNABS;3460;Verv.machines v.prod.v.leer,lederwaren,schoeisel;
ADNABS;3461;Verv.machines v. wasserij en chemische reiniging;
ADNABS;3462;Verv.machines v.prod.v.papier,karton en -waren;
ADNABS;3464;Verv.machines v.verwerking van rubber en kunststof;
ADNABS;3465;Verv.machines v.prod.v.aardolie-,chemische,farmac.;
ADNABS;3466;Verv.machines v. de grafische industrie;
ADNABS;3467;Verv. ovr.machines v.specifieke  doeleinden n.e.g.;
ADNABS;3468;Vervaardiging van auto's;
ADNABS;3469;Carrosseriebouw, verv.aanhangwagens en opleggers;
ADNABS;3470;Verv. elektr.benodigdheden v.motoren en voertuigen;
ADNABS;3471;Vervaardiging van zitmeubels;
ADNABS;3472;Vervaardiging van overige transportmiddelen;
ADNABS;3473;Scheepsbouw en -reparatie;
ADNABS;3474;Nieuwb.,rep.schepen,baggermat,booreil.(g.sport,rc);
ADNABS;3475;Scheepsschildersbedrijven;
ADNABS;3476;Nieuwbouw en reparatie van sport- en recr.vaartuig;
ADNABS;3477;Verv. rollend spoor- en tramwegmaterieel;
ADNABS;3478;Vervaardiging van vlieg- en ruimtevaartuigen;
ADNABS;3479;Verv. fietsen,motor-,bromfietsen,invalidenwagens;
ADNABS;3480;Vervaardiging van motor- en bromfietsen;
ADNABS;3481;Vervaardiging van invalidenwagens;
ADNABS;3482;Vervaardiging van overige transportmiddelen n.e.g.;
ADNABS;3483;Vervaardiging van bedrijfsinterieurs en -meubels;
ADNABS;3484;Interieurbouw;
ADNABS;3485;Vervaardiging van bedrijfsmeubels;
ADNABS;3486;Vervaardiging van overige meubels;
ADNABS;3487;Vervaardiging van overige goederen;
ADNABS;3488;Slaan van munten, bew.edelstenen,verv.sieraden ed.;
ADNABS;3489;Slaan van munten en medailles;
ADNABS;3490;Verv. sieraden e.d. (geen imitatiesieraden);
ADNABS;3491;Diamantslijperijen e.d.;
ADNABS;3492;Vervaardiging van imitatiesieraden;
ADNABS;3493;Vervaardiging van spellen en speelgoed;
ADNABS;3494;Opticienswerkplaatsen (zonder detailhandel);
ADNABS;3495;Vervaardiging van borstelwaren;
ADNABS;3496;Sociale werkvoorziening, verv.overige goederen neg;
ADNABS;3497;Vervaardiging van overige goederen n.e.g.;
ADNABS;3498;Vervaardiging van goederen n.e.g.;
ADNABS;3499;Verv.,revisie motoren,turbines(g.vliegt.,motorv.);
ADNABS;3500;Reparatie van landbouwmachines en -werktuigen;
ADNABS;3501;Installatie van industriele machines en apparatuur;
ADNABS;3502;Reparatie en installatie van machines en apparaten;
ADNABS;3503;Rep. producten van metaal  machines en apparatuur;
ADNABS;3504;Reparatie van producten van metaal;
ADNABS;3505;Rep. en ond. stoomketels niet voor c.v.;
ADNABS;3506;Rep. en ond. tanks reservoirs bergingsmiddelen(met;
ADNABS;3507;Reparatie en onderhoud van wapens;
ADNABS;3508;Reparatie en onderhoud van machines;
ADNABS;3509;Rep. en ond. machines app.indus.klimaatr.koeltechn;
ADNABS;3510;Rep. en ond. hijs-  hef- en transportwerktuigen;
ADNABS;3511;Reparatie en onderhoud van ovens en branders;
ADNABS;3512;Rep. en ond. motoren turbines(n.vliegt mtrv brmf w;
ADNABS;3513;Reparatie en onderhoud van pompen en compressoren;
ADNABS;3514;Rep. en ond. tandwielen lagers overige drijfwerkel;
ADNABS;3515;Rep. en ond. pneum. elektr. gereedschap  -werktuig;
ADNABS;3516;Rep. en ond. pneum.  elektrisch handgereedschap;
ADNABS;3517;Rep. en ond. ger.werktuigen voor metaalbewerking.;
ADNABS;3518;Rep. en ond. ger.werktuigen andere stoffen dan met;
ADNABS;3519;Rep. en ond. mach werktuigen landbouw bosbouw(g.tr;
ADNABS;3520;Reparatie en onderhoud van landbouwtractoren;
ADNABS;3521;Rep. en ond. machines delfstoffenwinning en de bou;
ADNABS;3522;Rep. en ond. machines prod.voedings- genotmiddelen;
ADNABS;3523;Rep. en ond. machines prod.textiel  kleding en lee;
ADNABS;3524;Rep. machines apparaten wasserij chemische reinigi;
ADNABS;3525;Rep. en ond. machines productie van papier en kart;
ADNABS;3526;Rep. en ond. machines voor de metallurgie;
ADNABS;3527;Rep. en ond. machines overige specifieke bedrijfst;
ADNABS;3528;Rep.  machines apparaten voor de grafische industr;
ADNABS;3529;Rep. machines apparaten prod.aardolie chem farmac;
ADNABS;3530;Reparatie van elektronische en optische apparatuur;
ADNABS;3531;Rep. en ond. elektronische componenten en printpla;
ADNABS;3532;Rep. en ond. el.smoorspoelen gelijkrichters induct;
ADNABS;3533;Rep. en ond. bestralingsapp e.medisch e.therapeut.;
ADNABS;3534;Reparatie en onderhoud van optische apparatuur;
ADNABS;3535;Reparatie van elektrische apparatuur;
ADNABS;3536;Rep. en ond. e.motoren e.generatoren transformator;
ADNABS;3537;Rep. en ond. van schakel- en verdeelinrichtingen;
ADNABS;3538;Rep. en ond. van batterijen en accumulatoren;
ADNABS;3539;Rep. en ond. elektrische verlichtingsbenodigdheden;
ADNABS;3540;Rep. en ond. meet-  regel- en controle-apparaten;
ADNABS;3541;Reparatie en onderhoud van schepen;
ADNABS;3542;Reparatie en onderhoud van schepen (g.recreatiesch;
ADNABS;3543;Rep. en ond. van sport- en recreatievaartuigen;
ADNABS;3544;Reparatie en onderhoud van vliegtuigen;
ADNABS;3545;Rep. en ond. van overige transportmiddelen;
ADNABS;3546;Rep. en ond. van militaire gevechtsvoertuigen;
ADNABS;3547;Rep. en ond. van rollend spoor- en tramwegmateriee;
ADNABS;3548;Reparatie van overige apparatuur;
ADNABS;3549;Reparatie van netten en touw;
ADNABS;3550;Reparatie van medische instrumenten en hulpmiddele;
ADNABS;3551;Reparatie van computers en communicatieapparatuur;
ADNABS;3552;Reparatie van communicatieapparatuur;
ADNABS;3553;Reparatie van consumentenelektronica (geen compute;
ADNABS;3554;Reparatie van elektrische huishoudelijke apparaten;
ADNABS;3555;Reparatie en stoffering van zitmeubels;
ADNABS;3556;Rep. stoffering van bedrijfsmeubels (geen zitmeube;
ADNABS;3557;Rep. stoffering van meubels (g. zit- en bedrijfsme;
ADNABS;3558;Niet-gediff. productie goederen part.huishoudens v;
ADNABS;3559;Niet-gediff. productie diensten part.huishoudens v;
ADNABS;3560;Sociale werkvoorziening;
ADNABS;3561;Reparatie van specifieke auto-onderdelen;
ADNABS;3562;Aardolieverwerking;
ADNABS;3563;Rep. en ond. ger. werkt. bew. kunststof, rubber;
ADNABS;3564;Rep. en ond. machines tbv prod. voed. + graf.ind.;
ADNABS;3565;Reparatie en onderhoud van machines voor de bouw;
ADNABS;3570;Oppervlaktebehandeling en bekleding van metaal;
ADNABS;3571;Opp.beh. + bekleding v. metaal, alg. metaalbew.;
ADNABS;3572;Verv. deuren, ramen en kozijnen (ex werkz. derden);
ADNABS;3582;Vervaardiging van technisch aardewerk;
ADNABS;3583;Vervaardiging organische basischemicaliën;
ADNABS;3584;Vervaardiging anorganische basischemicaliën;
ADNABS;3585;Verv. linoleum/ov.harde vloerbedek. (g. kunststof);
ADNABS;3586;Verv. specifieke machines/apparaten/werktuigen;
ADNABS;3587;Vervaardiging van kantoormachines en -apparatuur;
ADNABS;3588;Verv. v. schakelaars, stekkers en stopcontacten;
ADNABS;3589;Vervaardiging elektrische en elektronische kabels;
ADNABS;3590;Vervaardiging van kabels, draad en glasvezels;
ADNABS;3591;Verv.  meet- , regel-, controle- en navigatieapp.;
ADNABS;3592;Verv. v. huishoudelijke.app. (geen audio/video);
ADNABS;3593;Vervaardiging van fusten;
ADNABS;3594;Verv. tanks/reservoirs/stoomketels (niet voor cv);
ADNABS;3595;Vervaardiging van bitumen;
ADNABS;3596;Vervaardiging van kunststoffen;
ADNABS;3597;Verv. bestrijdingsmid./(kunst)mest/landb.chemical.;
ADNABS;3598;Verv. voedingssupplementen/preparaten/dieetvoeding;
ADNABS;3599;Vervaardiging van brood, koek en banket;
ADNABS;3600;Vervaardiging van voedingsmiddelen;
ADNABS;3601;Breken  zuiveren en raffineren van zout;
ADNABS;3602;Vervaardiging van bereide vlees- en vismaaltijden;
ADNABS;3603;Vervaardiging van bereide groentemaaltijden;
ADNABS;3604;Vervaardiging van technisch en industrieel textiel;
ADNABS;3605;Vervaardiging van leer  lederwaren en schoenen;
ADNABS;3606;Vervaardiging van pek en pekcokes;
ADNABS;3607;Verv.van niet-drinkbare ethylalcohol door gisting;
ADNABS;3608;Verv. verdelgingsmiddelen  overige landbouwchemica;
ADNABS;3609;Vervaardiging van gelatine en derivaten daarvan;
ADNABS;3610;Vervaardiging van farmaceutische grondstoffen;
ADNABS;3611;Verv. van radioactieve elementen medisch gebruik;
ADNABS;3612;Vervaardiging van producten van rubber;
ADNABS;3613;Vervaardiging van rubberbanden en loopvlakvernieuw;
ADNABS;3614;Verv. linoleum  overige oa kunststof harde vloerbe;
ADNABS;3615;Vervaardiging van metalen in primaire vorm;
ADNABS;3616;Vervaardiging van non-ferrometalen;
ADNABS;3617;Smelten en raffineren van uranium;
ADNABS;3618;Vervaardiging van metalen producten voor de bouw;
ADNABS;3619;Verv. van elektronische componenten en printplaten;
ADNABS;3620;Verv. e.smoorspoelen gelijkrichters over.inductore;
ADNABS;3621;Verv. van overige elektronische componenten n.e.g.;
ADNABS;3622;Vervaardiging van elektronische printplaten;
ADNABS;3623;Vervaardiging van alarminstallaties;
ADNABS;3624;Verv. communicatieapparatuur (geen alarminstallati;
ADNABS;3625;Vervaardiging van consumentenelektronica;
ADNABS;3626;Verv. bestralings- e.medische e.therapeutische app;
ADNABS;3628;Vervaardiging van optische meetinstrumenten;
ADNABS;3629;Verv. optische fotogr.instr. apparatuur (g.meetins;
ADNABS;3630;Vervaardiging van elektrische apparatuur;
ADNABS;3631;Vervaardiging van geisoleerde kabel en draad;
ADNABS;3632;Vervaardiging van optische vezels;
ADNABS;3633;Vervaardiging van kabels van optische vezels;
ADNABS;3634;Vervaardiging van overige elektrische apparatuur;
ADNABS;3635;Vervaardiging van overige machines en apparaten;
ADNABS;3636;Verv.motoren turbines pomp compress appendages dri;
ADNABS;3637;Vervaardiging van windturbines;
ADNABS;3638;Vervaardiging van hydraulische apparatuur;
ADNABS;3639;Verv. van pneumatisch en elektrisch handgereedscha;
ADNABS;3640;Verv. overige machines  apparaten  machine-onderde;
ADNABS;3641;Verv. van gereedschapswerktuigen voor metaalbewerk;
ADNABS;3642;Verv. machines voor de kunststof- en rubberindustr;
ADNABS;3643;Vervaardiging van autostoelen;
ADNABS;3644;Verv. onderd access auto's (g. elektr. g. autostoe;
ADNABS;3645;Vervaardiging van vliegtuigen en onderdelen daarvo;
ADNABS;3646;Vervaardiging van vliegtuigstoelen;
ADNABS;3647;Verv. vliegtuigen onderdelen daarvoor (g.vliegt.st;
ADNABS;3648;Vervaardiging van militaire gevechtsvoertuigen;
ADNABS;3649;Vervaardiging van transportmiddelen n.e.g.;
ADNABS;3650;Vervaardiging van motoren voor motor- en bromfiets;
ADNABS;3651;Vervaardiging van stoelen voor bedrijf en kantoor;
ADNABS;3652;Verv. van woon- en slaapkamerstoelen en tuinstoele;
ADNABS;3653;Verv. woon- slaapkamermeubels tuin- ov.meubels(g.s;
ADNABS;3654;Verv. gouden zilveren sieraden e.a. goud zilv.arti;
ADNABS;3655;Verv. medische app. instr. orthopedische prothese-;
ADNABS;3656;Verv. van brillen  brillenglazen en contactlenzen;
ADNABS;3657;Vervaardiging van tand- en beencement;
ADNABS;3658;Verv. medische instr. orthopedische prothese-art.;
ADNABS;3659;Verv. artik. van draad en van kettingen en veren;
ADNABS;3660;Verv. baby- en sportkleding en kledingaccessoires;
ADNABS;3661;Verv. bedrijfsmeubels (geen interieurbouw of stoel;
ADNABS;3662;Verv. cokesovenproducten (geen pek en pekcokes);
ADNABS;3663;Verv. elektri. en elektro. onderd. en toeb. auto's;
ADNABS;3664;Verv. gebonden textielvlies, artikelen geen kled.;
ADNABS;3665;Verv. Gereedschapswerkt. niet voor metaalbewerking;
ADNABS;3666;Verv. kantoormachines en -apparatuur (geen comp.);
ADNABS;3667;Verv. kunststofprod. bouw(wo harde vloerbedekk);
ADNABS;3668;Verv. machines en werktuigen voor de land- en bosb;
ADNABS;3669;Verv. mach.,werkt. voor land- en bosbouw (g.tract);
ADNABS;3670;Verv. Med.instr. en hulpmiddelen geen tandtechniek;
ADNABS;3671;Verv. med, chirurgische, tandheelk. app. en instr.;
ADNABS;3672;Verv. motoren, turbines niet vliegt., motor, bromf;
ADNABS;3673;Verv. motoren,turbines,niet voor vliegtuig,motor;
ADNABS;3674;Verv. niet-elektri. en elektro. onderd. toeb. Auto;
ADNABS;3675;Verv. niet-hydraulische pompen en compressoren;
ADNABS;3676;Verv. overig timmerwerk bouw (geen deuren,ramen;
ADNABS;3677;Verv. overige anorganische basischemicaliën n.e.g.;
ADNABS;3678;Verv. overige elektrische en elektronische kabel;
ADNABS;3679;Verv. overige keramische producten n.e.g.;
ADNABS;3680;Verv. overige machines,apparaten,werkt. spec neg;
ADNABS;3681;Verv. overige organ.basischem.(geen petrochemische;
ADNABS;3682;Verv. overige organische basischemicaliën n.e.g.;
ADNABS;3683;Verv. prod. van beton voor bouw en kalkzandsteen;
ADNABS;3684;Verv. specerijen, sauzen en kruiderijen, zoutraff.;
ADNABS;3685;Verv. sterk alcoholische dranken door distilleren;
ADNABS;3686;Verv. van art. kurk,riet,vlechtwerk (geen meubels);
ADNABS;3687;Verv. van specerijen, sauzen en kruiderijen;
ADNABS;3688;Verv. van verpakkingsmiddelen van licht metaal;
ADNABS;3689;Vervaardiging van batterijen en accumulatoren;
ADNABS;3690;Vervaardiging van communicatieapparatuur;
ADNABS;3691;Vervaardiging van deegwaren;
ADNABS;3692;Vervaardiging van fietsen en invalidenwagens;
ADNABS;3693;Vervaardiging van kalk en gips;
ADNABS;3694;Vervaardiging van keukenmeubels;
ADNABS;3695;Vervaardiging van kruit, springstoffen, lucifers;
ADNABS;3696;Vervaardiging van machines voor de metallurgie;
ADNABS;3697;Vervaardiging van margarine en overige spijsvetten;
ADNABS;3698;Vervaardiging van onderkleding;
ADNABS;3699;Vervaardiging van panelen voor parketvloeren;
ADNABS;3700;Vervaardiging van scharen, messen en bestek;
ADNABS;3701;Gesorteerd materiaal voorbereiden tot recycling;
ADNABS;3702;Gespec.reiniging gebouwen en industriële reiniging;
ADNABS;3703;Gespecialiseerde reiniging van gebouwen;
ADNABS;3704;Ingenieurs en overig technisch ontwerp en advies;
ADNABS;3705;Install.machines alg gebruik (geen gereedschap);
ADNABS;3706;Installatie van industriële machines;
ADNABS;3707;Interieurrein gebouwen - Schoonm. van kant.winkels;
ADNABS;3708;Sloop van schepen;
ADNABS;3709;Sloop van schepen, witgoed, computers e.d.;
ADNABS;3710;Stratenmaken;
ADNABS;3711;Verrijking van uranium;
ADNABS;3712;Verwerking van cacao;
ADNABS;3713;Verwerking van koffie en thee;
ADNABS;3714;Veterinaire dienstverlening - Overige;
ADNABS;3715;Vleesverwerking (niet tot maaltijden);
