Type;Codelijst;Code;Omschrijving
C;ADNAAG;ZZ;Overig
L;ADNFCV;;Fiscale vorm
C;ADNFCV;GL;Gerichte lijfrente
C;ADNFCV;KL;Kapitaalverzekering
C;ADNFCV;SL;Saldo lijfrente
C;ADNFCV;SR;Stamrecht
C;ADNFCV;WL;Gewone lijfrente
L;ADNPTB;;Terugbetalen premie
C;ADNPTB;1;Op bestaande (spaar)rekening
C;ADNPTB;2;Op nieuwe (spaar)rekening
C;ADNPTB;4;Op bestaande bank- of girorekening
C;ADNPTB;5;Op nieuwe spaarrekening
C;ADNPTB;6;Op bestaande spaarrekening
C;ADNPTB;7;Via tussenpersoon
L;EEGVRP;;Soort verpakking
C;EEGVRP;BA;Ton
C;EEGVRP;BG;Zak
C;EEGVRP;BK;Mand
C;EEGVRP;BL;Baal
C;EEGVRP;BO;Fles
C;EEGVRP;BX;Doos
C;EEGVRP;CG;Kooi
C;EEGVRP;CH;Kist
C;EEGVRP;CN;Container
C;EEGVRP;CR;Krat
C;EEGVRP;DR;Drum
C;EEGVRP;FC;Fruitkrat
C;EEGVRP;GB;Gasfles
C;EEGVRP;JC;Jerrycan
C;EEGVRP;JR;Pot
C;EEGVRP;JT;Jutezak
C;EEGVRP;NE;Niet verpakt
C;EEGVRP;NT;Net
C;EEGVRP;PU;Tray
C;EEGVRP;PX;Pallet
C;EEGVRP;RK;Rek
C;EEGVRP;SP;Plastic hoes
C;EEGVRP;SU;Koffer
C;EEGVRP;SW;Shrinkwrapped
C;EEGVRP;TK;Tank, rechthoekig
C;EEGVRP;TU;Buis
C;EEGVRP;VG;Bulk gas
C;EEGVRP;VL;Bulk vloeistof
C;EEGVRP;VP;Vacuum
C;EEGVRP;VR;Bulk kleine deeltjes (graan)
C;EEGVRP;VY;Bulk stofdeeltjes (poeder)
C;EEGVRP;ZZ;In onderling overleg bepaald
L;ADNSTR;;Soort transport
C;ADNSTR;1;Luchttransport
C;ADNSTR;2;Railtransport
C;ADNSTR;3;Watertransport
C;ADNSTR;4;Wegtransport
C;ADNSTR;9;Anders
L;ADNLVW;;Soort leveringsvoorwaarden
C;ADNLVW;CFR;Kostprijs en vrachtkosten
C;ADNLVW;CIF;Kostprijs, verzekerings- en vrachtkosten
C;ADNLVW;CIP;Verzekerings- en vrachtkosten
C;ADNLVW;CPT;Vrachtvrij tot (overeengek. plaats van bestemming)
C;ADNLVW;DAF;Geleverd tot aan de grens
C;ADNLVW;DAP;Franco ter plaatse (overeengek. plaats bestemming)
C;ADNLVW;DAT;Franco terminal (terminal van bestemming)
C;ADNLVW;DDP;Geleverd inclusief douanerechten
C;ADNLVW;DDU;Geleverd exclusief douanerechten
C;ADNLVW;DEQ;Geleverd tot op de kade (inclusief douanerechten)
C;ADNLVW;DES;Geleverd tot in het schip
C;ADNLVW;EXW;Ex fabriek
C;ADNLVW;FAS;Franco kade naast schip
C;ADNLVW;FCA;Franco transporteur
C;ADNLVW;FOB;Franco aan boord van schip
C;ADNLVW;FOP;Vrij in vliegtuig
C;ADNLVW;FOR;Vrij in trein
C;ADNLVW;FOT;Vrij in vrachtwagen
L;ADNDWM;;Tijdseenheid
C;ADNDWM;4;Vier wekelijks
C;ADNDWM;C;Continu
C;ADNDWM;D;Dag
C;ADNDWM;H;Halfjaarlijks
C;ADNDWM;J;Jaar
C;ADNDWM;K;Kwartaal
C;ADNDWM;M;Maand
C;ADNDWM;R;Regelmatig
C;ADNDWM;S;Sporadisch/incidenteel
C;ADNDWM;V;Variabel
C;ADNDWM;W;Week
C;ADNDWM;Z;Anders
L;ADNSOI;;Soort ondergrondse installaties
C;ADNSOI;A;Tanks
C;ADNSOI;B;Leidingen
C;ADNSOI;Z;Anders
L;ADNVBW;;Wijze van voortbewegen
C;ADNVBW;B;Banden
C;ADNVBW;R;Rupsen
C;ADNVBW;S;Rails
C;ADNVBW;X;Stilstaand
L;ADNACT;;Bedrijfsactiviteiten
C;ADNACT;1;Elektrotechniek
C;ADNACT;2;Metaalconstructies
C;ADNACT;3;Fabricage
C;ADNACT;4;Montage
C;ADNACT;5;C.V./luchtbehandeling
C;ADNACT;6;Loodgieten/fit./sanit.werkzaamheden
C;ADNACT;7;Levering incl. montage
C;ADNACT;K;Kampeergelegenheid bieden
C;ADNACT;S;Stalling bieden
C;ADNACT;V;Winkelverkoop
C;ADNACT;W;Warmtelevering
C;ADNACT;Z;Anders
L;ADNHRB;;Vaststelling waarde
C;ADNHRB;1;Infofolio Adresscan
C;ADNHRB;2;Opgave tussenpersoon
C;ADNHRB;E;Waardebepaling eigenaar
C;ADNHRB;G;Geen
C;ADNHRB;M;Waardebepaling maatschappij
C;ADNHRB;P;Partij Taxateur
C;ADNHRB;T;Taxatierapport niet ouder dan 5 jaar
C;ADNHRB;V;Vaste taxatie
C;ADNHRB;W;Woonhuiswaardemeter
L;ADNOPV;;Status opstalverzekering
C;ADNOPV;A;Is aangevraagd bij deze maatschappij
C;ADNOPV;B;Lopende opstalverzekering bij deze maatschappij
C;ADNOPV;N;Nee
L;ADNADV;;Soort presentatie advies
C;ADNADV;E;Eigen advies
C;ADNADV;I;Ingewonnen advies
L;ADNRGS;;Soort register
C;ADNRGS;AA;Administratieadviseur
C;ADNRGS;AS;Artsen-/specialisten register
C;ADNRGS;KP;Kwaliteitsregister Paramedici
C;ADNRGS;RA;Register accountant
C;ADNRGS;WB;Register krachtens de Wet BIG
C;ADNRGS;ZZ;Anders
L;ADNAFS;;Afsluitwijze onroerend goed
C;ADNAFS;D;Dievenklauwen
C;ADNAFS;G;Grendels
C;ADNAFS;K;SKG-keurmerk hang- en sluitwerk
C;ADNAFS;R;Rolluiken
C;ADNAFS;S;Gewone sloten
C;ADNAFS;V;Veiligheids-/cilindersloten
L;ADNGKH;;Gebruik
C;ADNGKH;A;Amateur/hobby
C;ADNGKH;P;Beroepsmatig
C;ADNGKH;R;Recreatief
C;ADNGKH;S;Semi-beroepsmatig
C;ADNGKH;V;Verhuur
C;ADNGKH;Z;Anders, zie toelichting
L;ADNAOC;;AO-criterium
C;ADNAOC;1;Beroepsarbeidsongeschiktheid
C;ADNAOC;2;Ongeschiktheid tot uitoefenen passende arbeid
C;ADNAOC;3;Ongeschiktheid tot uitoefenen gangbare arbeid
C;ADNAOC;4;Volgens tabel verzekeraar
C;ADNAOC;5;WIA-volgend
L;ADNLAA;;Soort laadruimte
C;ADNLAA;G;Gesloten laadruimte
C;ADNLAA;O;Open laadruimte
C;ADNLAA;S;Open en gesloten laadruimte
L;ADNBOX;;Fiscale spelregels
C;ADNBOX;1;Box 1
C;ADNBOX;2;Box 2
C;ADNBOX;3;Box 3
C;ADNBOX;4;"Sparen Box 1; Overlijden Box 3"
L;ADNWPS;;Wijze van polissplitsing
C;ADNWPS;G;Gehele verzekering
C;ADNWPS;L;Levensplitsing
C;ADNWPS;R;Risico splitsing
C;ADNWPS;S;Successie en levendeel
C;ADNWPS;T;Successiesplitsing
C;ADNWPS;V;Volledige splitsing
C;ADNWPS;W;Verzekerde bedragen
L;ADNHIB;;Herkomst incassobedrag
C;ADNHIB;P;Premie/inleg
C;ADNHIB;R;Premiesparen
C;ADNHIB;S;Spaarloon
C;ADNHIB;T;Premiesparen + spaarloon
L;SWIBIC;;SWIFT Bank Identifier
C;SWIBIC;ABNA;ABN/AMRO
C;SWIBIC;CEBU;CENE Bankiers
C;SWIBIC;CVB;CVB
C;SWIBIC;DLBK;Delta Lloyd Bank
C;SWIBIC;HOHU;Reaal
C;SWIBIC;INGB;ING Bank
C;SWIBIC;LANS;Van Lanschot Bankiers
C;SWIBIC;OHRA;OHRA Bank
C;SWIBIC;PSTB;Postbank
C;SWIBIC;SNSB;SNS Bank
C;SWIBIC;TIEL;Tiel Utrecht
L;ADNDGC;;Duur, gecodeerd
C;ADNDGC;AOW;Tot AOW-gerechtigde leeftijd
C;ADNDGC;C;Continu/Doorlopend
C;ADNDGC;D1;1 dag
C;ADNDGC;D2;2 dagen
C;ADNDGC;D260;260 dagen
C;ADNDGC;D3;3 dagen
C;ADNDGC;D4;4 dagen
C;ADNDGC;D5;5 dagen
C;ADNDGC;D520;520 dagen
C;ADNDGC;D6;6 dagen
C;ADNDGC;D7;7 dagen
C;ADNDGC;I;Incidenteel
C;ADNDGC;J01;1 jaar
C;ADNDGC;J02;2 jaar
C;ADNDGC;J05;0-5 jaar
C;ADNDGC;J10;10 Jaar
C;ADNDGC;J12;1 - 2 jaar
C;ADNDGC;J23;2 - 3 jaar
C;ADNDGC;J3;3 jaar
C;ADNDGC;J5;5 jaar
C;ADNDGC;J515;5-15 jaar
C;ADNDGC;JH7;7,5 jaar
C;ADNDGC;JK1;Korter dan 1 jaar
C;ADNDGC;JL1;Langer dan 1 jaar
C;ADNDGC;JL10;Langer dan 10 jaar
C;ADNDGC;JL15;Langer dan 15 jaar
C;ADNDGC;JL3;Langer dan 3 jaar
C;ADNDGC;JL5;Langer dan 5 jaar
C;ADNDGC;K;Kortlopend
C;ADNDGC;K1;1 kwartaal
C;ADNDGC;K2;2 kwartalen
C;ADNDGC;K3;3 kwartalen
C;ADNDGC;K4;4 kwartalen
C;ADNDGC;L;Langlopend
C;ADNDGC;M01;1 maand
C;ADNDGC;M02;2 maanden
C;ADNDGC;M03;3 maanden
C;ADNDGC;M04;4 maanden
C;ADNDGC;M05;5 maanden
C;ADNDGC;M06;6 maanden
C;ADNDGC;N;Niet
C;ADNDGC;O;Tijdelijk
C;ADNDGC;P;Levenslang
C;ADNDGC;P010;0 - 48 uur
C;ADNDGC;P020;48 uur - 14 dagen
C;ADNDGC;P030;14 dagen tot 3 maanden
C;ADNDGC;P040;3 tot 6 maanden
C;ADNDGC;P050;6 tot 12 maanden
C;ADNDGC;P090;meer dan 12 maanden
C;ADNDGC;R;Regelmatig
C;ADNDGC;T65;Tot 65 jaar
C;ADNDGC;T67;Tot 67 jaar
C;ADNDGC;U1;1 uur
C;ADNDGC;U10;10 uur
C;ADNDGC;U11;11 uur
C;ADNDGC;U12;12 uur
C;ADNDGC;U13;13 uur
C;ADNDGC;U14;14 uur
C;ADNDGC;U15;15 uur
C;ADNDGC;U16;16 uur
C;ADNDGC;U17;17 uur
C;ADNDGC;U18;18 uur
C;ADNDGC;U19;19 uur
C;ADNDGC;U2;2 uur
C;ADNDGC;U20;20 uur
C;ADNDGC;U21;21 uur
C;ADNDGC;U22;22 uur
C;ADNDGC;U23;23 uur
C;ADNDGC;U24;24 uur
C;ADNDGC;U3;3 uur
C;ADNDGC;U36;36 uur
C;ADNDGC;U4;4 uur
C;ADNDGC;U48;48 uur
C;ADNDGC;U5;5 uur
C;ADNDGC;U6;6 uur
C;ADNDGC;U7;7 uur
C;ADNDGC;U8;8 uur
C;ADNDGC;U9;9 uur
C;ADNDGC;Var1;Variabel volgt wetgeving
C;ADNDGC;Var2;Variabel vrij
C;ADNDGC;Vast;Vast met keuze tussen 65 tot 70 jaar
C;ADNDGC;W1;1 week
C;ADNDGC;W104;104 weken
C;ADNDGC;W2;2 weken
C;ADNDGC;W26;26 weken
C;ADNDGC;W3;3 weken
C;ADNDGC;W4;4 weken
C;ADNDGC;W52;52 weken
C;ADNDGC;W78;78 weken
L;ADNOFI;;Overige financiele instelling
C;ADNOFI;NN;NN
C;ADNOFI;NNFD;NNFD
C;ADNOFI;REGB;Regio Bank
C;ADNOFI;ZZZZ;ZOverige financiele instelling
L;ADNGRK;;Gebruik rekeningnummer
C;ADNGRK;E;En/of rekening
C;ADNGRK;P;Persoonlijke rekening
L;ADNVBG;;Soort verzekerde bedrag
C;ADNVBG;0;1Verz.bedrag racket-/batsport uitrusting
C;ADNVBG;0;2Verz.bedrag wintersport uitrusting
C;ADNVBG;0;3Verz.bedrag wandel-/berg-/klimsport uitrusting
C;ADNVBG;0;4Verz.bedrag duiksport uitrusting
C;ADNVBG;0;5Verz.bedrag ruitersport uitrusting
C;ADNVBG;0;6Verz.bedrag vecht-/verdedigingssport uitrusting
C;ADNVBG;0;7Verz.bedrag hand-/kruisboogsport uitrusting
C;ADNVBG;0;8Verz.bedrag parachute-/parapente uitrusting
C;ADNVBG;0;9Verz.bedrag in-line-skate/skeeler uitrusting
C;ADNVBG;1;0Verz.bedrag surf-/zeilplank of kano uitrusting
C;ADNVBG;1;1Verz.bedrag kampeer uitrusting
C;ADNVBG;1;2Verz.bedrag audio/video/foto/film uitrusting
C;ADNVBG;1;370% van het CSV-loon
C;ADNVBG;1;4100% van het CSV-loon
C;ADNVBG;1;5100% van de totale loonsom
C;ADNVBG;1;670% brutoloon, gemaximeerd tot SV-loon
C;ADNVBG;1;7100% brutoloon, gemaximeerd tot SV-loon
C;ADNVBG;1;870% brutoloon, max. tot €100.000,- per werknemer
C;ADNVBG;1;9100% brutoloon, max. tot €100.000,- per werknemer
C;ADNVBG;2;0Verzekerd dagloon
C;ADNVBG;2;1Loon voor loonheffing
C;ADNVBG;2;2Premieplichtig SV-loon
C;ADNVBG;2;3Verzekerd jaarloon
C;ADNVBG;900;1Verz.bedrag overige uitrusting 1
C;ADNVBG;900;2Verz.bedrag overige uitrusting 2
C;ADNVBG;900;3Verz.bedrag overige uitrusting 3
C;ADNVBG;900;4Verz.bedrag overige uitrusting 4
C;ADNVBG;900;5Verz.bedrag overige uitrusting 5
L;ADNHYS;;Maatschappijspecifieke aflossingsvorm
C;ADNHYS;0;1Loonvast
C;ADNHYS;0;2Trapsgewijs
C;ADNHYS;0;3Krediethypotheek
C;ADNHYS;0;4Bankhypotheek
C;ADNHYS;0;5Beleggingshypotheek
C;ADNHYS;0;6Universal Life
C;ADNHYS;0;7Unit-linked
L;ADNSDP;;Contosoort
C;ADNSDP;0;1Premiedepot
C;ADNSDP;0;2Beleggingsrekening
C;ADNSDP;0;3Bouwdepot
C;ADNSDP;0;4Spaarrekening
C;ADNSDP;0;5Effectenrekening
L;ADNSRA;;Renteafspraak
C;ADNSRA;0;1Rentevast
C;ADNSRA;0;2Rentedempend
C;ADNSRA;0;3Continu variabel
C;ADNSRA;0;4Correctierente
L;ADNSDT;;Rentebedenktijd
C;ADNSDT;0;1Geen
C;ADNSDT;0;2Vooraf
C;ADNSDT;0;3Achteraf
L;ADNSPR;;Soort premie
C;ADNSPR;0;1(Risico)premie Hoog
C;ADNSPR;0;2(Risico)premie Laag
C;ADNSPR;0;3(Risico)premie Normaal
C;ADNSPR;0;4Premie totaal hoog
C;ADNSPR;0;5Premie totaal normaal
C;ADNSPR;0;6Storting
C;ADNSPR;0;7Periodieke inleg
C;ADNSPR;0;8Eenmalige inleg
C;ADNSPR;0;9Gelijkblijvend
C;ADNSPR;1;0Gelijkblijvend met extra storting
C;ADNSPR;1;1Hoog/Laag constructie
C;ADNSPR;1;2Optimaliseren eenmalige storting
C;ADNSPR;1;3Koopsom
C;ADNSPR;1;4Termijnpremie woonlasten
C;ADNSPR;1;5Koopsom woonlasten
C;ADNSPR;1;6Doelvermogen
C;ADNSPR;1;7Percentage
C;ADNSPR;1;8Vast bedrag
C;ADNSPR;1;9Spaarpremie
C;ADNSPR;2;0Hypotheekrente
C;ADNSPR;2;1Vermogensrendementsheffing
C;ADNSPR;2;2Jaarlijkse bruto inleg
C;ADNSPR;2;3Inleg beschikbare premie
C;ADNSPR;2;4Inleg extra premie
C;ADNSPR;2;5Inleg Koopsomstorting
C;ADNSPR;2;6Koopsomrekening
C;ADNSPR;2;7Inhaalpremie
C;ADNSPR;2;8Inleg premie uit spaarloon
C;ADNSPR;2;9Garantie fee
C;ADNSPR;3;0Jaarlijks opnieuw vast te stellen jaarpremie
C;ADNSPR;3;1Garantiefee uit overdrachtswaarde
C;ADNSPR;3;2Inleg uit overdrachtswaarde
C;ADNSPR;3;3Gelijkblijvende jaarpremie
C;ADNSPR;3;4Stijgende eenjarige risicopremie
C;ADNSPR;3;5Premie t.b.v. dekking(en) bij Leven
C;ADNSPR;3;6Premie t.b.v. dekking(en) bij Overlijden
C;ADNSPR;3;7Premie t.b.v. dekking(en) Premievrijstelling
C;ADNSPR;3;8Totaal premie
C;ADNSPR;3;9Korting
C;ADNSPR;4;0Premie algemeen
C;ADNSPR;4;1Premiespaarregeling werkgeverdeel
C;ADNSPR;4;2Premiespaarregeling werknemerdeel
C;ADNSPR;4;3Promillage
C;ADNSPR;EP;Eenmalige inleg, aangevuld met periodiek
C;ADNSPR;L;Leeftijd(on)afhankelijk
C;ADNSPR;N;Geen
C;ADNSPR;P;Periodiek voor de duur van het contract
L;ADNSNT;;Soort notaris
C;ADNSNT;0;1Passerend
C;ADNSNT;0;2Transporterend
C;ADNSNT;0;3Opsteller garantieverklaring
L;ADNSMK;;Soort makelaar
C;ADNSMK;0;1Taxerend
C;ADNSMK;0;2Verkopende partij
C;ADNSMK;0;3Aankopende partij
L;HDNSPP;;Soort stukken per post
C;HDNSPP;1;Kopie koopcontract
C;HDNSPP;2;Kopie koop- en aanneemovereenkomst
C;HDNSPP;3;Taxatierapport van de woning
C;HDNSPP;4;Kopie taxatierapport huidige woning
C;HDNSPP;5;Verklaring makelaar over opbrengst
C;HDNSPP;6;Kopie eigendomsbewijs huidige woning
C;HDNSPP;7;Verkoopcontract huidige woning(en)
C;HDNSPP;8;Saldobiljet schuldrest woning(en)
C;HDNSPP;9;Werkgeversverklaring(en)
C;HDNSPP;10;Kopie aanstellingsbrief(ven)
C;HDNSPP;11;Laatste loonafrekening
C;HDNSPP;12;Jaaroverzicht(en) salaris
C;HDNSPP;13;IB verklaringen
C;HDNSPP;14;Aanslag(en) IB laatste 3 jaar
C;HDNSPP;15;Jaarstukken laatste 3 jaar
C;HDNSPP;16;Bewijsstukken uitkering
C;HDNSPP;17;Aflossing- en opheffingsbewijs krediet
C;HDNSPP;18;Saldobiljet van lopend krediet
C;HDNSPP;19;Vonnis (echtscheiding) van rechtbank
C;HDNSPP;20;Echtscheidingsconvenant
C;HDNSPP;21;Register huwelijk en echtscheiding
C;HDNSPP;22;Laatste toekenning rijksbijdrage
C;HDNSPP;23;Gezondheidsverklaring
C;HDNSPP;99;Anders
L;HDNWRT;;Wijze retourneren
C;HDNWRT;1;Per post
C;HDNWRT;2;Per fax
C;HDNWRT;3;Per HDN
C;HDNWRT;4;Per e-mail via internet
L;HDNPRT;;Type printer
C;HDNPRT;1;HP Deskjet (compatible)
C;HDNPRT;2;HP Laserjet (compatible)
C;HDNPRT;3;Offerte in kleur / PDF printen
C;HDNPRT;4;Anders
L;ADNSUK;;Soort uitkering
C;ADNSUK;E;Eenmalig
C;ADNSUK;O;Onttrekking
C;ADNSUK;P;Periodiek
L;ADNDSL;;Doel sluiten contract
C;ADNDSL;0;1Aanvulling op salaris
C;ADNDSL;0;2Vermogensopbouw
C;ADNDSL;0;3Kansen op de beurs benutten
C;ADNDSL;0;4Fiscaal Pensioen DGA
C;ADNDSL;0;5Gerichte Lijfrente
C;ADNDSL;0;6Hypotheek box III
C;ADNDSL;0;7Compagnonsverzekering
C;ADNDSL;0;8Keymanverzekering
C;ADNDSL;0;9Dekkingspolis
C;ADNDSL;1;0Financiering / kredietverstrekking
C;ADNDSL;1;1Successieafdekking
C;ADNDSL;1;2Nabestaanden (fiscaal vrij)
C;ADNDSL;1;3Pensioen PW
C;ADNDSL;1;4Kapitaalverzekering
C;ADNDSL;1;5Voor oudedag particulier
C;ADNDSL;1;6Voor oudedag particulier (oud regime)
C;ADNDSL;1;7Voor oudedag ondernemer
C;ADNDSL;1;8Ivm Gouden Handdruk
C;ADNDSL;1;9Ivm bedrijfsbeeindiging
C;ADNDSL;2;0Voor invalide kind
C;ADNDSL;2;1Duurverlenging
C;ADNDSL;2;2Voor Uitvaart
C;ADNDSL;2;3Zakelijke risico's
C;ADNDSL;2;4Nabestaande lijfrente
C;ADNDSL;2;5Oudedags lijfrente
C;ADNDSL;2;6Familiebescherming
C;ADNDSL;2;7Leningen onroerend goed
L;ADNRSI;;Restschuld indicatie
C;ADNRSI;1;Geen restschuld
C;ADNRSI;2;Renteretour
C;ADNRSI;3;Geen restschuld en renteretour
C;ADNRSI;4;Wel restschuld
L;ADNPSS;;Pensioen systeem
C;ADNPSS;1;Middelloon
C;ADNPSS;2;Eindloon
C;ADNPSS;3;Garantie
C;ADNPSS;4;Belegging
C;ADNPSS;5;Beschikbare premie
C;ADNPSS;6;Zelfstandige ANW Hiaatpensioen
L;ADNVDT;;Verdelingstype
C;ADNVDT;1;Investering
C;ADNVDT;2;Desinvestering
C;ADNVDT;3;Herijking
C;ADNVDT;4;Standaardpakket
C;ADNVDT;5;Switch
L;ADNAFM;;Datacatalogus versie
C;ADNAFM;1;Versie 1 d.d. 20030701
C;ADNAFM;2;Versie 2 d.d. 20040101
C;ADNAFM;3;Versie 3 d.d. 20040701
C;ADNAFM;4;Versie 4 d.d. 20050101
C;ADNAFM;5;Versie 5 d.d. 20050701
C;ADNAFM;6;Versie 6 d.d. 20060101
C;ADNAFM;7;Versie 7 d.d. 20060701
C;ADNAFM;8;Versie 8 d.d. 20070101
C;ADNAFM;9;Versie 9 d.d. 20070701
C;ADNAFM;10;Versie 10 d.d. 20080101
C;ADNAFM;11;Versie 11 d.d. 20080701
C;ADNAFM;12;Versie 12 d.d. 20090101
C;ADNAFM;13;Versie 13 d.d. 20090701
C;ADNAFM;14;Versie 14 d.d. 20100101
C;ADNAFM;15;Versie 15 d.d. 20100701
C;ADNAFM;16;Versie 16 d.d. 20110101
C;ADNAFM;17;Versie 17 d.d. 20110701
C;ADNAFM;18;Versie 18 d.d. 20120101
C;ADNAFM;19;Versie 19 d.d. 20120701
C;ADNAFM;20;Versie 20 d.d. 20130101
C;ADNAFM;21;Versie 21 d.d. 20130701
C;ADNAFM;22;Versie 22 d.d. 20140101
C;ADNAFM;23;Versie 23 d.d. 20140701
C;ADNAFM;24;Versie 24 d.d. 20150101
C;ADNAFM;25;Versie 25 d.d. 20150701
C;ADNAFM;26;Versie 26 d.d. 20160101
C;ADNAFM;27;Versie 27 d.d. 20160701
C;ADNAFM;28;Versie 28 d.d. 20170101
C;ADNAFM;29;Versie 29 d.d. 20170701
C;ADNAFM;30;Versie 30 d.d. 20180101
C;ADNAFM;31;Versie 31 d.d. 20180701
C;ADNAFM;10A;Versie 10A d.d. 20070115
C;ADNAFM;10B;Versie 10B d.d. 20080201
C;ADNAFM;10C;Versie 10C d.d. 20080301
C;ADNAFM;10D;Versie 10D d.d. 20080401
C;ADNAFM;10E;Versie 10E d.d. 20080501
C;ADNAFM;10F;Versie 10F d.d. 20080601
C;ADNAFM;11A;Versie 11A d.d. 20080715
C;ADNAFM;11B;Versie 11B d.d. 20080722
C;ADNAFM;11C;Versie 11C d.d. 20080801
C;ADNAFM;11D;Versie 11D d.d. 20080901
C;ADNAFM;11E;Versie 11E d.d. 20081001
C;ADNAFM;11F;Versie 11F d.d. 20081101
C;ADNAFM;11G;Versie 11G d.d. 20081201
C;ADNAFM;12A;Versie 12A d.d. 20090115
C;ADNAFM;12B;Versie 12B d.d. 20090201
C;ADNAFM;12C;Versie 12C d.d. 20090301
C;ADNAFM;12D;Versie 12D d.d. 20090401
C;ADNAFM;12E;Versie 12E d.d. 20090501
C;ADNAFM;12F;Versie 12F d.d. 20090601
C;ADNAFM;13A;Versie 13A d.d. 20090715
C;ADNAFM;13B;Versie 13B d.d. 20090801
C;ADNAFM;13C;Versie 13C d.d. 20090901
C;ADNAFM;13D;Versie 13D d.d. 20091001
C;ADNAFM;13E;Versie 13E d.d. 20091101
C;ADNAFM;13F;Versie 13F d.d. 20091201
C;ADNAFM;14A;Versie 14A d.d. 20100115
C;ADNAFM;14B;Versie 14B d.d. 20100201
C;ADNAFM;14C;Versie 14C d.d. 20100301
C;ADNAFM;14D;Versie 14D d.d. 20100401
C;ADNAFM;14E;Versie 14E d.d. 20100501
C;ADNAFM;14F;Versie 14F d.d. 20100601
C;ADNAFM;15A;Versie 15A d.d. 20100801
C;ADNAFM;15B;Versie 15B d.d. 20100901
C;ADNAFM;15C;Versie 15C d.d. 20101001
C;ADNAFM;15D;Versie 15D d.d. 20101101
C;ADNAFM;15E;Versie 15E d.d. 20101201
C;ADNAFM;16A;Versie 16A d.d. 20110115
C;ADNAFM;16B;Versie 16B d.d. 20110201
C;ADNAFM;16C;Versie 16C d.d. 20110301
C;ADNAFM;16D;Versie 16D d.d. 20110401
C;ADNAFM;16E;Versie 16E d.d. 20110501
C;ADNAFM;16F;Versie 16F d.d. 20110601
C;ADNAFM;17A;Versie 17A d.d. 20110715
C;ADNAFM;17B;Versie 17B d.d. 20110801
C;ADNAFM;17C;Versie 17C d.d. 20110901
C;ADNAFM;17D;Versie 17D d.d. 20111001
C;ADNAFM;17E;Versie 17E d.d. 20111101
C;ADNAFM;17F;Versie 17F d.d. 20111201
C;ADNAFM;18A;Versie 18A d.d. 20120201
C;ADNAFM;18B;Versie 18B d.d. 20120301
C;ADNAFM;18C;Versie 18C d.d. 20120401
C;ADNAFM;18D;Versie 18D d.d. 20120501
C;ADNAFM;18E;Versie 18E d.d. 20120601
C;ADNAFM;19A;Versie 19A d.d. 20120715
C;ADNAFM;19B;Versie 19B d.d. 20120801
C;ADNAFM;19C;Versie 19C d.d. 20120901
C;ADNAFM;19D;Versie 19D d.d. 20121001
C;ADNAFM;19E;Versie 19E d.d. 20121101
C;ADNAFM;19F;Versie 19F d.d. 20121201
C;ADNAFM;1A;Versie 1A d.d. 20030801
C;ADNAFM;1B;Versie 1B d.d. 20030915
C;ADNAFM;1C;Versie 1C d.d. 20031002
C;ADNAFM;1D;Versie 1D d.d. 20031104
C;ADNAFM;1E;Versie 1E d.d. 20031204
C;ADNAFM;20A;Versie 20A d.d. 20130115
C;ADNAFM;20B;Versie 20B d.d. 20130201
C;ADNAFM;20C;Versie 20C d.d. 20130301
C;ADNAFM;20D;Versie 20D d.d. 20130401
C;ADNAFM;20E;Versie 20E d.d. 20130501
C;ADNAFM;20F;Versie 20F d.d. 20130601
C;ADNAFM;21A;Versie 21A d.d. 20130715
C;ADNAFM;21B;Versie 21B d.d. 20130801
C;ADNAFM;21C;Versie 21C d.d. 20130901
C;ADNAFM;21D;Versie 21D d.d. 20131001
C;ADNAFM;21E;Versie 21E d.d. 20131101
C;ADNAFM;21F;Versie 21F d.d. 20131201
C;ADNAFM;22A;Versie 22A d.d. 20140115
C;ADNAFM;22B;Versie 22B d.d. 20140201
C;ADNAFM;22C;Versie 22C d.d. 20140301
C;ADNAFM;22D;Versie 22D d.d. 20140401
C;ADNAFM;22E;Versie 22E d.d. 20140501
C;ADNAFM;22F;Versie 22F d.d. 20140601
C;ADNAFM;23A;Versie 23A d.d. 20140715
C;ADNAFM;23B;Versie 23B d.d. 20140801
C;ADNAFM;23C;Versie 23C d.d. 20140901
C;ADNAFM;23D;Versie 23D d.d. 20141001
C;ADNAFM;23E;Versie 23E d.d. 20141101
C;ADNAFM;23F;Versie 23F d.d. 20141201
C;ADNAFM;24A;Versie 24A d.d. 20150115
C;ADNAFM;24B;Versie 24B d.d. 20150201
C;ADNAFM;24C;Versie 24C d.d. 20150301
C;ADNAFM;24D;Versie 24D d.d. 20150401
C;ADNAFM;24E;Versie 24E d.d. 20150501
C;ADNAFM;24F;Versie 24F d.d. 20150515
C;ADNAFM;24G;Versie 24G d.d. 20150601
C;ADNAFM;25A;Versie 25A d.d. 20150715
C;ADNAFM;25B;Versie 25B d.d. 20150801
C;ADNAFM;25C;Versie 25C d.d. 20150901
C;ADNAFM;25D;Versie 25D d.d. 20151001
C;ADNAFM;25E;Versie 25E d.d. 20151101
C;ADNAFM;25F;Versie 25F d.d. 20151201
C;ADNAFM;26A;Versie 26A d.d. 20160115
C;ADNAFM;26B;Versie 26B d.d. 20160201
C;ADNAFM;26C;Versie 26C d.d. 20160301
