Type;Codelijst;Code;Omschrijving
C;ADNABS3;459;Verv.machines voor prod. van textiel en kleding
C;ADNABS3;460;Verv.machines v.prod.v.leer,lederwaren,schoeisel
C;ADNABS3;461;Verv.machines v. wasserij en chemische reiniging
C;ADNABS3;462;Verv.machines v.prod.v.papier,karton en -waren
C;ADNABS3;464;Verv.machines v.verwerking van rubber en kunststof
C;ADNABS3;465;Verv.machines v.prod.v.aardolie-,chemische,farmac.
C;ADNABS3;466;Verv.machines v. de grafische industrie
C;ADNABS3;467;Verv. ovr.machines v.specifieke  doeleinden n.e.g.
C;ADNABS3;468;Vervaardiging van auto's
C;ADNABS3;469;Carrosseriebouw, verv.aanhangwagens en opleggers
C;ADNABS3;470;Verv. elektr.benodigdheden v.motoren en voertuigen
C;ADNABS3;471;Vervaardiging van zitmeubels
C;ADNABS3;472;Vervaardiging van overige transportmiddelen
C;ADNABS3;473;Scheepsbouw en -reparatie
C;ADNABS3;474;Nieuwb.,rep.schepen,baggermat,booreil.(g.sport,rc)
C;ADNABS3;475;Scheepsschildersbedrijven
C;ADNABS3;476;Nieuwbouw en reparatie van sport- en recr.vaartuig
C;ADNABS3;477;Verv. rollend spoor- en tramwegmaterieel
C;ADNABS3;478;Vervaardiging van vlieg- en ruimtevaartuigen
C;ADNABS3;479;Verv. fietsen,motor-,bromfietsen,invalidenwagens
C;ADNABS3;480;Vervaardiging van motor- en bromfietsen
C;ADNABS3;481;Vervaardiging van invalidenwagens
C;ADNABS3;482;Vervaardiging van overige transportmiddelen n.e.g.
C;ADNABS3;483;Vervaardiging van bedrijfsinterieurs en -meubels
C;ADNABS3;484;Interieurbouw
C;ADNABS3;485;Vervaardiging van bedrijfsmeubels
C;ADNABS3;486;Vervaardiging van overige meubels
C;ADNABS3;487;Vervaardiging van overige goederen
C;ADNABS3;488;Slaan van munten, bew.edelstenen,verv.sieraden ed.
C;ADNABS3;489;Slaan van munten en medailles
C;ADNABS3;490;Verv. sieraden e.d. (geen imitatiesieraden)
C;ADNABS3;491;Diamantslijperijen e.d.
C;ADNABS3;492;Vervaardiging van imitatiesieraden
C;ADNABS3;493;Vervaardiging van spellen en speelgoed
C;ADNABS3;494;Opticienswerkplaatsen (zonder detailhandel)
C;ADNABS3;495;Vervaardiging van borstelwaren
C;ADNABS3;496;Sociale werkvoorziening, verv.overige goederen neg
C;ADNABS3;497;Vervaardiging van overige goederen n.e.g.
C;ADNABS3;498;Vervaardiging van goederen n.e.g.
C;ADNABS3;499;Verv.,revisie motoren,turbines(g.vliegt.,motorv.)
C;ADNABS3;500;Reparatie van landbouwmachines en -werktuigen
C;ADNABS3;501;Installatie van industriele machines en apparatuur
C;ADNABS3;502;Reparatie en installatie van machines en apparaten
C;ADNABS3;503;Rep. producten van metaal  machines en apparatuur
C;ADNABS3;504;Reparatie van producten van metaal
C;ADNABS3;505;Rep. en ond. stoomketels niet voor c.v.
C;ADNABS3;506;Rep. en ond. tanks reservoirs bergingsmiddelen(met
C;ADNABS3;507;Reparatie en onderhoud van wapens
C;ADNABS3;508;Reparatie en onderhoud van machines
C;ADNABS3;509;Rep. en ond. machines app.indus.klimaatr.koeltechn
C;ADNABS3;510;Rep. en ond. hijs-  hef- en transportwerktuigen
C;ADNABS3;511;Reparatie en onderhoud van ovens en branders
C;ADNABS3;512;Rep. en ond. motoren turbines(n.vliegt mtrv brmf w
C;ADNABS3;513;Reparatie en onderhoud van pompen en compressoren
C;ADNABS3;514;Rep. en ond. tandwielen lagers overige drijfwerkel
C;ADNABS3;515;Rep. en ond. pneum. elektr. gereedschap  -werktuig
C;ADNABS3;516;Rep. en ond. pneum.  elektrisch handgereedschap
C;ADNABS3;517;Rep. en ond. ger.werktuigen voor metaalbewerking.
C;ADNABS3;518;Rep. en ond. ger.werktuigen andere stoffen dan met
C;ADNABS3;519;Rep. en ond. mach werktuigen landbouw bosbouw(g.tr
C;ADNABS3;520;Reparatie en onderhoud van landbouwtractoren
C;ADNABS3;521;Rep. en ond. machines delfstoffenwinning en de bou
C;ADNABS3;522;Rep. en ond. machines prod.voedings- genotmiddelen
C;ADNABS3;523;Rep. en ond. machines prod.textiel  kleding en lee
C;ADNABS3;524;Rep. machines apparaten wasserij chemische reinigi
C;ADNABS3;525;Rep. en ond. machines productie van papier en kart
C;ADNABS3;526;Rep. en ond. machines voor de metallurgie
C;ADNABS3;527;Rep. en ond. machines overige specifieke bedrijfst
C;ADNABS3;528;Rep.  machines apparaten voor de grafische industr
C;ADNABS3;529;Rep. machines apparaten prod.aardolie chem farmac
C;ADNABS3;530;Reparatie van elektronische en optische apparatuur
C;ADNABS3;531;Rep. en ond. elektronische componenten en printpla
C;ADNABS3;532;Rep. en ond. el.smoorspoelen gelijkrichters induct
C;ADNABS3;533;Rep. en ond. bestralingsapp e.medisch e.therapeut.
C;ADNABS3;534;Reparatie en onderhoud van optische apparatuur
C;ADNABS3;535;Reparatie van elektrische apparatuur
C;ADNABS3;536;Rep. en ond. e.motoren e.generatoren transformator
C;ADNABS3;537;Rep. en ond. van schakel- en verdeelinrichtingen
C;ADNABS3;538;Rep. en ond. van batterijen en accumulatoren
C;ADNABS3;539;Rep. en ond. elektrische verlichtingsbenodigdheden
C;ADNABS3;540;Rep. en ond. meet-  regel- en controle-apparaten
C;ADNABS3;541;Reparatie en onderhoud van schepen
C;ADNABS3;542;Reparatie en onderhoud van schepen (g.recreatiesch
C;ADNABS3;543;Rep. en ond. van sport- en recreatievaartuigen
C;ADNABS3;544;Reparatie en onderhoud van vliegtuigen
C;ADNABS3;545;Rep. en ond. van overige transportmiddelen
C;ADNABS3;546;Rep. en ond. van militaire gevechtsvoertuigen
C;ADNABS3;547;Rep. en ond. van rollend spoor- en tramwegmateriee
C;ADNABS3;548;Reparatie van overige apparatuur
C;ADNABS3;549;Reparatie van netten en touw
C;ADNABS3;550;Reparatie van medische instrumenten en hulpmiddele
C;ADNABS3;551;Reparatie van computers en communicatieapparatuur
C;ADNABS3;552;Reparatie van communicatieapparatuur
C;ADNABS3;553;Reparatie van consumentenelektronica (geen compute
C;ADNABS3;554;Reparatie van elektrische huishoudelijke apparaten
C;ADNABS3;555;Reparatie en stoffering van zitmeubels
C;ADNABS3;556;Rep. stoffering van bedrijfsmeubels (geen zitmeube
C;ADNABS3;557;Rep. stoffering van meubels (g. zit- en bedrijfsme
C;ADNABS3;558;Niet-gediff. productie goederen part.huishoudens v
C;ADNABS3;559;Niet-gediff. productie diensten part.huishoudens v
C;ADNABS3;560;Sociale werkvoorziening
C;ADNABS3;561;Reparatie van specifieke auto-onderdelen
C;ADNABS3;562;Aardolieverwerking
C;ADNABS3;563;Rep. en ond. ger. werkt. bew. kunststof, rubber
C;ADNABS3;564;Rep. en ond. machines tbv prod. voed. + graf.ind.
C;ADNABS3;565;Reparatie en onderhoud van machines voor de bouw
C;ADNABS3;570;Oppervlaktebehandeling en bekleding van metaal
C;ADNABS3;571;Opp.beh. + bekleding v. metaal, alg. metaalbew.
C;ADNABS3;572;Verv. deuren, ramen en kozijnen (ex werkz. derden)
C;ADNABS3;582;Vervaardiging van technisch aardewerk
C;ADNABS3;583;Vervaardiging organische basischemicaliën
C;ADNABS3;584;Vervaardiging anorganische basischemicaliën
C;ADNABS3;585;Verv. linoleum/ov.harde vloerbedek. (g. kunststof)
C;ADNABS3;586;Verv. specifieke machines/apparaten/werktuigen
C;ADNABS3;587;Vervaardiging van kantoormachines en -apparatuur
C;ADNABS3;588;Verv. v. schakelaars, stekkers en stopcontacten
C;ADNABS3;589;Vervaardiging elektrische en elektronische kabels
C;ADNABS3;590;Vervaardiging van kabels, draad en glasvezels
C;ADNABS3;591;Verv.  meet- , regel-, controle- en navigatieapp.
C;ADNABS3;592;Verv. v. huishoudelijke.app. (geen audio/video)
C;ADNABS3;593;Vervaardiging van fusten
C;ADNABS3;594;Verv. tanks/reservoirs/stoomketels (niet voor cv)
C;ADNABS3;595;Vervaardiging van bitumen
C;ADNABS3;596;Vervaardiging van kunststoffen
C;ADNABS3;597;Verv. bestrijdingsmid./(kunst)mest/landb.chemical.
C;ADNABS3;598;Verv. voedingssupplementen/preparaten/dieetvoeding
C;ADNABS3;599;Vervaardiging van brood, koek en banket
C;ADNABS3;600;Vervaardiging van voedingsmiddelen
C;ADNABS3;601;Breken  zuiveren en raffineren van zout
C;ADNABS3;602;Vervaardiging van bereide vlees- en vismaaltijden
C;ADNABS3;603;Vervaardiging van bereide groentemaaltijden
C;ADNABS3;604;Vervaardiging van technisch en industrieel textiel
C;ADNABS3;605;Vervaardiging van leer  lederwaren en schoenen
C;ADNABS3;606;Vervaardiging van pek en pekcokes
C;ADNABS3;607;Verv.van niet-drinkbare ethylalcohol door gisting
C;ADNABS3;608;Verv. verdelgingsmiddelen  overige landbouwchemica
C;ADNABS3;609;Vervaardiging van gelatine en derivaten daarvan
C;ADNABS3;610;Vervaardiging van farmaceutische grondstoffen
C;ADNABS3;611;Verv. van radioactieve elementen medisch gebruik
C;ADNABS3;612;Vervaardiging van producten van rubber
C;ADNABS3;613;Vervaardiging van rubberbanden en loopvlakvernieuw
C;ADNABS3;614;Verv. linoleum  overige oa kunststof harde vloerbe
C;ADNABS3;615;Vervaardiging van metalen in primaire vorm
C;ADNABS3;616;Vervaardiging van non-ferrometalen
C;ADNABS3;617;Smelten en raffineren van uranium
C;ADNABS3;618;Vervaardiging van metalen producten voor de bouw
C;ADNABS3;619;Verv. van elektronische componenten en printplaten
C;ADNABS3;620;Verv. e.smoorspoelen gelijkrichters over.inductore
C;ADNABS3;621;Verv. van overige elektronische componenten n.e.g.
C;ADNABS3;622;Vervaardiging van elektronische printplaten
C;ADNABS3;623;Vervaardiging van alarminstallaties
C;ADNABS3;624;Verv. communicatieapparatuur (geen alarminstallati
C;ADNABS3;625;Vervaardiging van consumentenelektronica
C;ADNABS3;626;Verv. bestralings- e.medische e.therapeutische app
C;ADNABS3;628;Vervaardiging van optische meetinstrumenten
C;ADNABS3;629;Verv. optische fotogr.instr. apparatuur (g.meetins
C;ADNABS3;630;Vervaardiging van elektrische apparatuur
C;ADNABS3;631;Vervaardiging van geisoleerde kabel en draad
C;ADNABS3;632;Vervaardiging van optische vezels
C;ADNABS3;633;Vervaardiging van kabels van optische vezels
C;ADNABS3;634;Vervaardiging van overige elektrische apparatuur
C;ADNABS3;635;Vervaardiging van overige machines en apparaten
C;ADNABS3;636;Verv.motoren turbines pomp compress appendages dri
C;ADNABS3;637;Vervaardiging van windturbines
C;ADNABS3;638;Vervaardiging van hydraulische apparatuur
C;ADNABS3;639;Verv. van pneumatisch en elektrisch handgereedscha
C;ADNABS3;640;Verv. overige machines  apparaten  machine-onderde
C;ADNABS3;641;Verv. van gereedschapswerktuigen voor metaalbewerk
C;ADNABS3;642;Verv. machines voor de kunststof- en rubberindustr
C;ADNABS3;643;Vervaardiging van autostoelen
C;ADNABS3;644;Verv. onderd access auto's (g. elektr. g. autostoe
C;ADNABS3;645;Vervaardiging van vliegtuigen en onderdelen daarvo
C;ADNABS3;646;Vervaardiging van vliegtuigstoelen
C;ADNABS3;647;Verv. vliegtuigen onderdelen daarvoor (g.vliegt.st
C;ADNABS3;648;Vervaardiging van militaire gevechtsvoertuigen
C;ADNABS3;649;Vervaardiging van transportmiddelen n.e.g.
C;ADNABS3;650;Vervaardiging van motoren voor motor- en bromfiets
C;ADNABS3;651;Vervaardiging van stoelen voor bedrijf en kantoor
C;ADNABS3;652;Verv. van woon- en slaapkamerstoelen en tuinstoele
C;ADNABS3;653;Verv. woon- slaapkamermeubels tuin- ov.meubels(g.s
C;ADNABS3;654;Verv. gouden zilveren sieraden e.a. goud zilv.arti
C;ADNABS3;655;Verv. medische app. instr. orthopedische prothese-
C;ADNABS3;656;Verv. van brillen  brillenglazen en contactlenzen
C;ADNABS3;657;Vervaardiging van tand- en beencement
C;ADNABS3;658;Verv. medische instr. orthopedische prothese-art.
C;ADNABS3;659;Verv. artik. van draad en van kettingen en veren
C;ADNABS3;660;Verv. baby- en sportkleding en kledingaccessoires
C;ADNABS3;661;Verv. bedrijfsmeubels (geen interieurbouw of stoel
C;ADNABS3;662;Verv. cokesovenproducten (geen pek en pekcokes)
C;ADNABS3;663;Verv. elektri. en elektro. onderd. en toeb. auto's
C;ADNABS3;664;Verv. gebonden textielvlies, artikelen geen kled.
C;ADNABS3;665;Verv. Gereedschapswerkt. niet voor metaalbewerking
C;ADNABS3;666;Verv. kantoormachines en -apparatuur (geen comp.)
C;ADNABS3;667;Verv. kunststofprod. bouw(wo harde vloerbedekk)
C;ADNABS3;668;Verv. machines en werktuigen voor de land- en bosb
C;ADNABS3;669;Verv. mach.,werkt. voor land- en bosbouw (g.tract)
C;ADNABS3;670;Verv. Med.instr. en hulpmiddelen geen tandtechniek
C;ADNABS3;671;Verv. med, chirurgische, tandheelk. app. en instr.
C;ADNABS3;672;Verv. motoren, turbines niet vliegt., motor, bromf
C;ADNABS3;673;Verv. motoren,turbines,niet voor vliegtuig,motor
C;ADNABS3;674;Verv. niet-elektri. en elektro. onderd. toeb. Auto
C;ADNABS3;675;Verv. niet-hydraulische pompen en compressoren
C;ADNABS3;676;Verv. overig timmerwerk bouw (geen deuren,ramen
C;ADNABS3;677;Verv. overige anorganische basischemicaliën n.e.g.
C;ADNABS3;678;Verv. overige elektrische en elektronische kabel
C;ADNABS3;679;Verv. overige keramische producten n.e.g.
C;ADNABS3;680;Verv. overige machines,apparaten,werkt. spec neg
C;ADNABS3;681;Verv. overige organ.basischem.(geen petrochemische
C;ADNABS3;682;Verv. overige organische basischemicaliën n.e.g.
C;ADNABS3;683;Verv. prod. van beton voor bouw en kalkzandsteen
C;ADNABS3;684;Verv. specerijen, sauzen en kruiderijen, zoutraff.
C;ADNABS3;685;Verv. sterk alcoholische dranken door distilleren
C;ADNABS3;686;Verv. van art. kurk,riet,vlechtwerk (geen meubels)
C;ADNABS3;687;Verv. van specerijen, sauzen en kruiderijen
C;ADNABS3;688;Verv. van verpakkingsmiddelen van licht metaal
C;ADNABS3;689;Vervaardiging van batterijen en accumulatoren
C;ADNABS3;690;Vervaardiging van communicatieapparatuur
C;ADNABS3;691;Vervaardiging van deegwaren
C;ADNABS3;692;Vervaardiging van fietsen en invalidenwagens
C;ADNABS3;693;Vervaardiging van kalk en gips
C;ADNABS3;694;Vervaardiging van keukenmeubels
C;ADNABS3;695;Vervaardiging van kruit, springstoffen, lucifers
C;ADNABS3;696;Vervaardiging van machines voor de metallurgie
C;ADNABS3;697;Vervaardiging van margarine en overige spijsvetten
C;ADNABS3;698;Vervaardiging van onderkleding
C;ADNABS3;699;Vervaardiging van panelen voor parketvloeren
C;ADNABS3;700;Vervaardiging van scharen, messen en bestek
C;ADNABS3;701;Gesorteerd materiaal voorbereiden tot recycling
C;ADNABS3;702;Gespec.reiniging gebouwen en industriële reiniging
C;ADNABS3;703;Gespecialiseerde reiniging van gebouwen
C;ADNABS3;704;Ingenieurs en overig technisch ontwerp en advies
C;ADNABS3;705;Install.machines alg gebruik (geen gereedschap)
C;ADNABS3;706;Installatie van industriële machines
C;ADNABS3;707;Interieurrein gebouwen - Schoonm. van kant.winkels
C;ADNABS3;708;Sloop van schepen
C;ADNABS3;709;Sloop van schepen, witgoed, computers e.d.
C;ADNABS3;710;Stratenmaken
C;ADNABS3;711;Verrijking van uranium
C;ADNABS3;712;Verwerking van cacao
C;ADNABS3;713;Verwerking van koffie en thee
C;ADNABS3;714;Veterinaire dienstverlening - Overige
C;ADNABS3;715;Vleesverwerking (niet tot maaltijden)
C;ADNABS3;716;Voorb. recycling metaalafval,beh sloop van schepen
C;ADNABS3;717;Wegenbouw
C;ADNABS3;718;Zagen en schaven en overige primaire houtbewerking
C;ADNABS3;719;Bereiden en verven van bont
C;ADNABS3;720;Verv. van auto's, aanhangwagens en opleggers
C;ADNABS3;721;Verv. van brood, banketbakkerswerk en deegwaren
C;ADNABS3;722;Verv. van computers + v. elektr. + opt. app.
C;ADNABS3;723;Verv. van elektromot. + elektr. gener. + transf.
C;ADNABS3;724;Vervaardiging van gebreide en gehaakte artikelen
C;ADNABS3;725;Verv. v. keram. prod. voor bouw (geen teg.+plav.)
C;ADNABS3;726;Vervaardiging van keuken- en badkamermeubels
C;ADNABS3;727;Verv. van kleding + -toebeh. (geen kled. v. leer)
C;ADNABS3;728;Verv. van mach. + app. voor algemeen gebruik
C;ADNABS3;729;Verv. v. machines + apparaten voor grafische ind.
C;ADNABS3;730;Verv. v. meet-,regel-+contr.-app.(niet ind. proc.
C;ADNABS3;731;Vervaardiging van mortel in droge vorm
C;ADNABS3;732;Verv. v. mot./turb.,nt vliegt.,motorv.+bromf.,wtb
C;ADNABS3;733;Verv. v. optische instrumenten, foto- + filmapp.
C;ADNABS3;734;Verv. v. ov. mach.+app. voor spec.doeleind. n.e.g
C;ADNABS3;735;Verv. v. ov. mach.+app. voor spec. ind. activit.
C;ADNABS3;736;Verv. v. st. alcoh. drank door distill.,rect.+mng
C;ADNABS3;737;Vervaardiging van tabaksproducten
C;ADNABS3;738;Verv. van weegwerktuigen en winkelmachines
C;ADNABS3;739;Vervaardiging van zeilen, tenten en dekkleden
C;ADNABS3;740;Smederij
C;ADNABS3;741;Vervaardiging/verwerking van AGF-producten
C;ADNABS3;742;Graandrogerij
C;ADNABS3;743;Specerijenverwerking
C;ADNABS3;744;Confijterij
C;ADNABS3;745;Grasdrogerij
C;ADNABS3;746;Vervaardiging van zwak alcoholische dranken
C;ADNABS3;747;Vervaardiging van mallen en matrijzen
C;ADNABS3;748;Vervaardiging van koudschuimproducten
C;ADNABS3;749;Glasblazerij
C;ADNABS3;750;Verv. (niet-)keramische prod. uit gebakken klei
C;ADNABS3;751;Verv. reinigings-,ontsmettings- en/of glansmiddel
C;ADNABS3;752;Spuitgieterij en/of extrusie
C;ADNABS3;753;Verchroominrichting
C;ADNABS3;754;Galvaniseerbedrijf
C;ADNABS3;755;Gritstraalbedrijf
C;ADNABS3;756;Emailleerbedrijf
C;ADNABS3;757;Vervaardiging van benzinepompen
C;ADNABS3;758;Vervaardiging van speeltoestellen
C;ADNABS3;759;Scheepswerf kunststof schepen
C;ADNABS3;760;Scheepswerf houten schepen
C;ADNABS3;761;Hydr. app.onderhoudsbedrijf (inclusief handel)
C;ADNABS3;762;Hijswerktuigen-/kranenond.bedr. (inclusief handel)
C;ADNABS3;763;Schilders- en/of coatingbedrijf constructiebouw
C;ADNABS3;764;Montage bewakingsapp. voor industriele processen
C;ADNABS3;765;Distributie elek., aardgas, stoom en warm water
C;ADNABS3;766;Asbestsaneringsbedrijf
C;ADNABS3;767;Restauratiebedrijf (gebouwen)
C;ADNABS3;768;Wegenbelijningsbedrijf
C;ADNABS3;769;Detailh. in haarden en kachels (excl. plaatsen)
C;ADNABS3;770;Aannemer staalconstructies
C;ADNABS3;771;Hoogwerkerverhuurbedrijf
C;ADNABS3;772;Gevelconstructiebedrijf
C;ADNABS3;773;Autotunebedrijf
C;ADNABS3;774;(Groot)handel in seksartikelen
C;ADNABS3;775;(Groot)handel in elek. instr. en install.mat.
C;ADNABS3;776;Autodemontagebedrijf
C;ADNABS3;777;Transportbedr. (incl. bulk, gev. stof. of veeverv)
C;ADNABS3;778;Stalling van containers
C;ADNABS3;779;Seksclub
C;ADNABS3;780;Tentenverhuurbedrijf
C;ADNABS3;781;Kraanverhuurbedrijf
C;ADNABS3;782;Steiger- en ladderverhuurbedrijf
C;ADNABS3;784;Gritstraalbedrijf op locatie
C;ADNABS3;785;Classificeerbedrijf
C;ADNABS3;786;Sanatorium
C;ADNABS3;787;Gezinsvervangend tehuis
C;ADNABS3;788;Kraamhotel
C;ADNABS3;789;Gehandicaptenzorg
C;ADNABS3;790;Theatergezelschap
C;ADNABS3;791;Cultureel centrum
C;ADNABS3;792;Golfbaan
C;ADNABS3;793;Schaats(ijs)baan
C;ADNABS3;795;Parachutespringvereniging
C;ADNABS3;796;Duikvereniging
C;ADNABS3;797;Speeltuin
C;ADNABS3;798;Ondernemersvereniging
C;ADNABS3;799;Synagoge
C;ADNABS3;800;Installateur UVV
C;ADNABS3;801;Inst. ger. werkt. bew. kunststof, rubber, hout
C;ADNABS3;802;Installatie van machines t.b.v. de productie-ind.
C;ADNABS3;803;Installatie van olie- en gastanks
C;ADNABS3;804;Install. en onderhouden telecom (incl. internet)
C;ADNABS3;805;Installatiebedr. in sanitair, CV en elektriciteit
C;ADNABS3;806;Allround installatiebedrijf
C;ADNABS3;807;Installatiebedr. (bedrijfs)werkplaats inrichtingen
C;ADNABS3;901;Overige drukkerijen n.e.g. - Overige drukkerijen
C;ADNABS3;902;Overige uitgeverijen (niet van software)
C;ADNABS3;903;Waardetransport (waardepapier, munten, biljetten)
C;ADNABS4;0;Horeca
C;ADNABS4;1;Afhaalcentrum
C;ADNABS4;2;Bar
C;ADNABS4;3;Bed and breakfast
C;ADNABS4;4;Brasserie
C;ADNABS4;5;Broodjeszaak/croissanterie
C;ADNABS4;6;Cafe/bar
C;ADNABS4;7;Cafetaria
C;ADNABS4;8;Cateringbedrijf
C;ADNABS4;9;Dansschool
C;ADNABS4;10;Hotel
C;ADNABS4;11;Internetcafe
C;ADNABS4;12;Lunchroom
C;ADNABS4;13;Motel
C;ADNABS4;14;Pizzeria
C;ADNABS4;15;Restaurant
C;ADNABS4;16;Schouwburg
C;ADNABS4;17;Amusementshal
C;ADNABS4;18;Biljart/snookercentrum
C;ADNABS4;19;Bioscoop
C;ADNABS4;20;Bowlingcentrum
C;ADNABS4;21;Casino
C;ADNABS4;22;Conferentieoord
C;ADNABS4;23;Dorpshuis
C;ADNABS4;24;Pension
C;ADNABS4;25;Shoarmazaak
C;ADNABS4;26;Snackbar
C;ADNABS4;27;Snackwagen
C;ADNABS4;28;Strandpaviljoen
C;ADNABS4;29;Viskraam (mobiel)
C;ADNABS4;30;Bistro
C;ADNABS4;31;Bodega
C;ADNABS4;32;Cafe met zaal
C;ADNABS4;33;Eetcafe
C;ADNABS4;34;Eetsalon
C;ADNABS4;35;Espressobar
C;ADNABS4;36;Grand cafe
C;ADNABS4;37;Grillroom
C;ADNABS4;38;Koffiehuis of Koffieshop (geen drugs)
C;ADNABS4;39;Pannenkoekenhuis
C;ADNABS4;41;Tearoom
C;ADNABS4;42;Zalencentrum
C;ADNABS4;43;Cafetaria, lunchroom, snackbar, eetkraam e.d.
C;ADNABS4;44;Cafetaria, snackbar
C;ADNABS4;45;Eet- en drinkgelegenheden
C;ADNABS4;46;Koffiehuizen e.d.
C;ADNABS4;47;Restaurants, cafetaria’s e.d.
C;ADNABS4;48;Kookstudio
C;ADNABS4;49;Wijnbar
C;ADNABS4;50;Multifunctioneel centrum met horecavoorziening
C;ADNABS4;51;Cuisinier
C;ADNABS4;52;Japans restaurant
C;ADNABS4;53;Lunchroom en cadeauwinkel
C;ADNABS4;54;Tapasbar
C;ADNABS4;55;Toko met catering
C;ADNABS4;56;Cafetaria / Lunchroom
C;ADNABS4;57;Cafe
C;ADNABS4;58;Engelse of Ierse pub
C;ADNABS4;59;Stationsrestaurant
C;ADNABS4;60;Stationsrestauratie (geen bereiding warm voedsel)
C;ADNABS4;61;Rotisserie
C;ADNABS4;62;Koreaans restaurant
C;ADNABS4;63;Indonesisch restaurant
C;ADNABS4;64;Spaans restaurant
C;ADNABS4;65;Turks restaurant
C;ADNABS4;100;Hotel-restaurants
C;ADNABS4;101;Hotels (geen hotel-restaurants),pensions,conf.oord
C;ADNABS4;102;Hotels (geen hotel-restaurants)
C;ADNABS4;103;Kampeerterreinen
C;ADNABS4;104;Restaurants, cafetaria's e.d. en ijssalons
C;ADNABS4;105;Nederlandse restaurants
C;ADNABS4;106;Chinees-Indische restaurants
C;ADNABS4;107;Franse restaurants
C;ADNABS4;108;Italiaanse restaurants
C;ADNABS4;109;Griekse restaurants
C;ADNABS4;110;Overige Zuideuropese restaurants
C;ADNABS4;111;Mexicaanse restaurants
C;ADNABS4;112;Indiase restaurants
C;ADNABS4;113;Overige restaurants met buitenlandse keuken
C;ADNABS4;114;Patates-friteskramen
C;ADNABS4;115;Creperies, pannenkoekenhuizen, poffertjeszaken
C;ADNABS4;116;Overige kleine eetwaren verstrekkende bedrijven
C;ADNABS4;117;Kantines en catering
C;ADNABS4;118;Kantines
C;ADNABS4;119;Bedrijfskantines
C;ADNABS4;120;Kantines van sportverenigingen
C;ADNABS4;121;Bar-dancings, discotheken en nachtclubs
C;ADNABS4;122;Zalenverhuur (horeca inbegrepen)
C;ADNABS4;123;Tearooms
C;ADNABS4;124;Seizoen-horecabedrijven (drankenverstrekkend)
C;ADNABS4;125;Buffetten in bioscopen,schouwburgen,theaters,trein
C;ADNABS4;126;Buffetten in buurt- en clubhuizen
C;ADNABS4;127;Societeiten
C;ADNABS4;128;Restaurants  cafetaria's  snackbars e.d.
C;ADNABS4;130;Eventcatering
C;ADNABS4;131;Hotels e.d.
C;ADNABS4;132;Theaters en schouwburgen
C;ADNABS4;133;Kampeerter. + ov. voorz. voor recr. Verbl. n.e.g
C;ADNABS4;134;Hotel, cafe en restaurant
C;ADNABS4;135;Restaurant met particuliere bewoning
C;ADNABS4;136;Cafe / Restaurant
C;ADNABS4;137;Restaurant met zalenverhuur
C;ADNABS4;138;Snackbar / Cafe
C;ADNABS4;139;Lunchroom en broodjeszaak
C;ADNABS4;140;Broodjeszaak
C;ADNABS4;141;Afhaalrestaurant
C;ADNABS4;142;Horeca met bezorging
C;ADNABS4;143;Cafetaria met particuliere bewoning
C;ADNABS4;144;Hotel-restaurant met zalenverhuur
C;ADNABS4;145;Hotel - Cafe
C;ADNABS4;170;Veredelingsbedrijf
C;ADNABS4;171;Exploitant van luchthavenfaciliteiten
C;ADNABS4;172;Inflight Catering
C;ADNABS4;173;Bar-dancing of discotheek (geen nachtclub)
C;ADNABS4;174;Asbest-inventarisatie/- inspect. excl verwijdering
C;ADNABS4;180;Markt- ambulante handel in rook- en tabakswaren
C;ADNABS4;190;Tanktransportbedrijf
C;ADNABS4;191;Speciaal/zwaar transportbedrijf
C;ADNABS4;192;Autotransportbedrijf
C;ADNABS4;193;Vervoer van personen door de lucht en over water
C;ADNABS4;194;Sociëteit (geen studentenvereniging)
C;ADNABS4;300;Vervaardiging van emballage
C;ADNABS4;530;Manueel therapeut (arts)
C;ADNABS5;0;Zorg en welzijn
C;ADNABS5;1;Acupuncturist (arts)
C;ADNABS5;2;Allergoloog
C;ADNABS5;3;Ambulancevervoer
C;ADNABS5;4;Anesthesist
C;ADNABS5;5;Apotheek
C;ADNABS5;6;Artsenpraktijk
C;ADNABS5;7;Bewegingstherapeut
C;ADNABS5;8;Bloedbank
C;ADNABS5;9;Cardioloog
C;ADNABS5;10;Chiropractor
C;ADNABS5;11;Chirurg
C;ADNABS5;12;Consultatiebureau
C;ADNABS5;13;Dermatoloog
C;ADNABS5;14;Dierenarts (kleine huisdieren)
C;ADNABS5;15;Dietist
C;ADNABS5;16;Fysiotherapeut
C;ADNABS5;17;Geriater
C;ADNABS5;18;Gezondheidscentrum
C;ADNABS5;19;Gynaecoloog
C;ADNABS5;20;Homeopaat (arts)
C;ADNABS5;21;Huidarts
C;ADNABS5;22;Huisarts
C;ADNABS5;23;Internist
C;ADNABS5;24;Keel-neus en oorarts
C;ADNABS5;25;Kinderarts
C;ADNABS5;26;Logopedist
C;ADNABS5;27;Longarts
C;ADNABS5;28;Maag en darmspecialist
C;ADNABS5;29;Manicure
C;ADNABS5;30;Manueel therapeut
C;ADNABS5;31;Masseur
C;ADNABS5;32;Mondhygienist
C;ADNABS5;33;Neuroloog
C;ADNABS5;34;Oogarts
C;ADNABS5;35;Orthodontist
C;ADNABS5;36;Orthopedist
C;ADNABS5;37;Pedicure
C;ADNABS5;38;Psychiater
