Type;Codelijst;Code;Omschrijving
C;ADNABS;1166;Detailh postorder,internet voedingsmid,drogisterij
C;ADNABS;1167;Detailhandel via overige distributievormen
C;ADNABS;1168;Detailhandel via postorder en internet
C;ADNABS;1169;Gesp detailh postorder,internet overige non-food
C;ADNABS;1170;Winkel in koffie, thee en specerijen
C;ADNABS;1171;Winkel in verwarmingsapparaten, excl. installatie
C;ADNABS;1172;Winkel in vlakglas
C;ADNABS;1173;Winkel in sportartikelen
C;ADNABS;1174;Winkel in geschenkartikelen en curiosa
C;ADNABS;1175;Detailhandel in hallucinerende middelen
C;ADNABS;1176;Keukencentrum (excl. installatie)
C;ADNABS;1177;Detailhandel in brandkasten/kluizen (ex. instal.)
C;ADNABS;1178;Detailhandel in bouwmaterialen (excl. installatie)
C;ADNABS;1200;Handel en reparatie van auto's, motorf. aanhangers
C;ADNABS;1201;Handel in en reparatie van auto's (1)
C;ADNABS;1202;Import van nieuwe personenauto's
C;ADNABS;1203;Handel en reparatie pers.auto's(geen imp.v.nieuwe)
C;ADNABS;1204;Grth.en handelsbem.pers.auto's (geen imp.v.nieuwe)
C;ADNABS;1205;Detailhandel in nieuwe personenauto's
C;ADNABS;1206;Detailhandel in gebruikte personenauto's
C;ADNABS;1207;Reparatie van personenauto's
C;ADNABS;1208;Handel in en rep.zwaardere bedr.auto's,aanh.carav.
C;ADNABS;1209;Import van nieuwe bedrijfsauto's
C;ADNABS;1210;Handel in bedrijfsauto's (geen import van nieuwe)
C;ADNABS;1211;Reparatie van bedrijfsauto's
C;ADNABS;1212;Detailhandel in caravans
C;ADNABS;1213;Gespecialiseerde reparatie van auto's
C;ADNABS;1214;Auto-onderdelenservicebedrijven
C;ADNABS;1215;Carrosserieherstel
C;ADNABS;1216;Autospuiterijen (geen plaatwerk)
C;ADNABS;1217;Autoplaatwerkerijen annex -spuiterijen.
C;ADNABS;1218;Autobeklederijen
C;ADNABS;1219;Overig onderhoud en slepen van auto's
C;ADNABS;1220;Tectyleerinrichtingen e.d.
C;ADNABS;1221;Sleepbedrijven van voertuigen
C;ADNABS;1222;Overig onderhoud van auto's n.e.g.
C;ADNABS;1223;Handel in auto-onderdelen en -accessoires
C;ADNABS;1224;Handel in en rep. motorfietsen en onderd. en  acc.
C;ADNABS;1225;Detailhandel,rep. motorfietsen en onderd. en acc.
C;ADNABS;1226;Reparatie van motorfietsen
C;ADNABS;1227;Handel in en reparatie van caravans
C;ADNABS;1228;Handel reparatie aanhangwagens en opleggers
C;ADNABS;1229;Handel reparatie zwaardere bedrijfsauto's
C;ADNABS;1230;Handel,reparatie van pers-auto,lichte bedrijfsauto
C;ADNABS;1231;Import nieuwe personenauto en lichte bedrijfsauto
C;ADNABS;1232;Kantines en contractcatering
C;ADNABS;1233;Kermisattracties-Gokspellen, eettent, verkoopkraam
C;ADNABS;1234;Markth. non-food art. (geen textiel,kleding,schoen
C;ADNABS;1235;Markthandel in overige voedings- en genotmiddelen
C;ADNABS;1236;Rep. onderhoud machines alg.gebruik en machine-ond
C;ADNABS;1237;Rep. onderhoud machines voor een spec bedrijfstak
C;ADNABS;1238;Rep. onderhoud overige machines alg gebruik
C;ADNABS;1239;Reparatie en stoffering van meubels
C;ADNABS;1240;Reparatie van computers en randapparatuur
C;ADNABS;1241;Reparatie van schoenen en lederwaren
C;ADNABS;1243;Rep. + Onderh. v. ov. mach. alg. gebr.+mach.ond.
C;ADNABS;1244;Mobiele fietsenmaker
C;ADNABS;1245;Detailhandel in aardewerk
C;ADNABS;1246;Autobelettering
C;ADNABS;1247;Rep/rest., lakken/stof. meubels, niet zandstralen.
C;ADNABS;1248;Rep/rest., lakken/stof. meubels, evt. zandstralen.
C;ADNABS;1299;Handel overig
C;ADNABS;1300;Supermarkten, warenhuizen, derg.winkels alg.assort
C;ADNABS;1301;Supermarkten, derg. winkels voedings- en genotmid.
C;ADNABS;1302;Kruideniers (bediening)
C;ADNABS;1303;Supermarkten
C;ADNABS;1304;Delicatessenwinkels met een algemeen assortiment
C;ADNABS;1305;Avondwinkels
C;ADNABS;1306;Kampwinkels
C;ADNABS;1307;Warenhuizen en dergelijke winkels algemeen assort.
C;ADNABS;1308;Winkels algemeen assortiment (geen warenhuizen)
C;ADNABS;1309;Niet-gespecialiseerde winkels n.e.g.
C;ADNABS;1310;Winkels gespecial. in voedings- en genotmiddelen
C;ADNABS;1311;Winkels in kaas, ref.art.,buit.voedingsmiddelen
C;ADNABS;1312;Winkels in aardappelen, groenten en fruit
C;ADNABS;1313;Winkels in vlees en vleeswaren (slagerijen)
C;ADNABS;1314;Winkels in wild en gevogelte
C;ADNABS;1315;Winkels in vis
C;ADNABS;1316;Winkels in brood en banket
C;ADNABS;1317;Winkels in brood en banket (k.bakkers,evt.opwarmo)
C;ADNABS;1318;Winkels in banket (koude banketbakkers)
C;ADNABS;1319;Winkels in chocolade en suikerwerk
C;ADNABS;1320;Winkels in dranken
C;ADNABS;1321;Winkels in tabaksproducten
C;ADNABS;1322;Winkels in kaas
C;ADNABS;1323;Winkels in reformartikelen
C;ADNABS;1324;Winkels in buitenlandse voedingsmiddelen
C;ADNABS;1325;Winkels gespecial.in voedings- en genotmidd.n.e.g.
C;ADNABS;1326;Winkels in noten
C;ADNABS;1327;Winkels in diepvriesartikelen algemeen assortiment
C;ADNABS;1328;Winkels in zuivel (geen kaasspeciaalzaak)
C;ADNABS;1329;Ziekenhuiswinkeltjes
C;ADNABS;1330;Winkels gespecial.in overige voedings- en genotm.
C;ADNABS;1331;Benzineservicestations
C;ADNABS;1332;Benzineservicestations (zonder winkelactiviteit)
C;ADNABS;1333;Benzineservicestations (met winkelactiviteit)
C;ADNABS;1334;Winkels in telecommunicatie-apparaten
C;ADNABS;1335;Winkels in bruingoed
C;ADNABS;1336;Winkels in witgoed, bruingoed, geluidsdr. alg.ass.
C;ADNABS;1337;Winkels in overige huishoudelijke artikelen
C;ADNABS;1338;Winkels in kledingst.huish.textiel,wol,handw,fourn
C;ADNABS;1339;Winkels in kledingstoffen
C;ADNABS;1340;Winkels in huishoudtextiel
C;ADNABS;1341;Winkels in breiwol, handwerken en fournituren
C;ADNABS;1342;Winkels in ijzerw.,gereedsch.verf, bouwmat. (dhz)
C;ADNABS;1343;Winkels in verf, verfwaren en behang
C;ADNABS;1344;Winkels in hout
C;ADNABS;1345;Winkels in tegels
C;ADNABS;1346;Winkels in keukens
C;ADNABS;1347;Winkels in parket-, laminaat- en kurkvloeren
C;ADNABS;1348;Winkels gespecialiseerd in overige bouwmaterialen
C;ADNABS;1349;Winkels in (open) haarden
C;ADNABS;1350;Winkels in sanitair
C;ADNABS;1351;Winkels gespecialiseerd in bouwmaterialen n.e.g.
C;ADNABS;1352;Bouwmarkten en andere winkels in bouwmat. alg.
C;ADNABS;1353;Winkels in woningtextiel
C;ADNABS;1354;Winkels in vloerbedekking (geen oosterse tapijten)
C;ADNABS;1355;Winkels in oosterse tapijten
C;ADNABS;1356;Winkels in witgoed
C;ADNABS;1357;Winkels in naai- en breimachines
C;ADNABS;1358;Winkels in overige elektr. huishoudel. apparaten
C;ADNABS;1359;Winkels in ond.voor elektr. huishoudel. apparaten
C;ADNABS;1360;Winkels in elektrische hobby-artikelen
C;ADNABS;1361;Winkels in ond.v.elektr.huish.app.(geen hobbyart.)
C;ADNABS;1362;Winkels in meubels,won.textiel,verlicht.,huish.art
C;ADNABS;1363;Winkels in meubels
C;ADNABS;1364;Winkels in meubels algemeen assortiment
C;ADNABS;1365;Winkels in kleinmeubels
C;ADNABS;1366;Winkels in rotanmeubels
C;ADNABS;1367;Winkels in tuinmeubels
C;ADNABS;1368;Winkels in kindermeubels
C;ADNABS;1369;Winkels in verlichtingsartikelen
C;ADNABS;1370;Winkels in artikelen voor woninginr. alg.ass.
C;ADNABS;1371;Winkels in muziekinstrumenten
C;ADNABS;1372;Winkels gespec. in huishoudelijke artikelen n.e.g.
C;ADNABS;1373;Winkels in huish. artikelen algemeen assortiment
C;ADNABS;1374;Winkels in boeken,tijdschr.,kantoor- en schoolben.
C;ADNABS;1375;Winkels in boeken, tijdschriften en kranten
C;ADNABS;1376;Winkels in boeken,tijdschr., kranten (z.p.boeken)
C;ADNABS;1377;Winkels in kantoor- en schoolbenodigdheden
C;ADNABS;1378;Winkels in boeken,tijdschr.,kant.,schoolben. alg.
C;ADNABS;1379;Winkels in boeken, tijdschr.kranten (z.p.tijdschr)
C;ADNABS;1380;Winkels in posters en prentbriefkaarten
C;ADNABS;1381;Winkels in geluidsdragers
C;ADNABS;1382;Winkels in fietsen,bromf.,sport-,kamp.art.en boten
C;ADNABS;1383;Winkels in fietsen
C;ADNABS;1384;Winkels in watersportartikelen (geen hengelsport)
C;ADNABS;1385;Winkels in watersp.art(geen hengelsport en boten)
C;ADNABS;1386;Detailhandel in boten
C;ADNABS;1387;Spec winkels in sportartikelen (geen watersp.art.)
C;ADNABS;1388;Winkels in sportprijzen
C;ADNABS;1389;Winkels in kampeerartikelen
C;ADNABS;1390;Winkels in speelgoed
C;ADNABS;1391;Winkels gespecialiseerd in overige artikelen
C;ADNABS;1392;Winkels in overige artikelen
C;ADNABS;1393;Winkels in kleding en mode-artikelen
C;ADNABS;1394;Winkels in herenbovenkleding
C;ADNABS;1395;Winkels in damesbovenkleding
C;ADNABS;1396;Winkels in damesbovenkleding (geen bruidskleding)
C;ADNABS;1397;Winkels in bruidskleding
C;ADNABS;1398;Winkels in bovenkleding algemeen assortiment
C;ADNABS;1399;Winkels in dames-,herenbovenkl.(algemeen assort.)
C;ADNABS;1400;Winkels in sportkleding (dames en heren)
C;ADNABS;1401;Winkels in nappa en lederen kleding (dames, heren)
C;ADNABS;1402;Winkels in bontkleding (dames en heren)
C;ADNABS;1403;Winkels in baby- en kinderkleding
C;ADNABS;1404;Winkels in babykleding
C;ADNABS;1405;Winkels in kinderkleding
C;ADNABS;1406;Winkels in baby-artikelen algemeen assortiment
C;ADNABS;1407;Winkels in onderkleding, foundations e.d.
C;ADNABS;1408;Winkels in mode-artikelen en bijouterieen
C;ADNABS;1409;Winkels in hoeden (heren-)
C;ADNABS;1410;Winkels in herenmode-artikelen (geen hoeden)
C;ADNABS;1411;Winkels in hoeden (dames-)
C;ADNABS;1412;Winkels in damesmode-artikelen (geen hoeden)
C;ADNABS;1413;Winkels in bijouterieen
C;ADNABS;1414;Textielsupermarkten, winkels in textiel alg. ass.
C;ADNABS;1415;Winkels in schoeisel, lederwaren en reisartikelen
C;ADNABS;1416;Winkels in schoeisel
C;ADNABS;1417;Winkels in farmac.,medische art.,parfums,cosmetica
C;ADNABS;1418;Winkels in drogisterij- en medische artikelen
C;ADNABS;1419;Winkels in drogisterij-artikelen
C;ADNABS;1420;Winkels in schoonmaakartikelen
C;ADNABS;1421;Winkels in medische en orthopedische artikelen
C;ADNABS;1422;Winkels in parfums en cosmetica
C;ADNABS;1423;Winkels in bloem,plant,zaden,tuinb,huisd,dierben.
C;ADNABS;1424;Winkels in bloemen en planten
C;ADNABS;1425;Winkels in zaden en tuinbenodigdh.(geen gereedsch)
C;ADNABS;1426;Winkels in dieren, dierbenodigdh.en hengelsportart
C;ADNABS;1427;Winkels in hengelsportartikelen
C;ADNABS;1428;Winkels in aquariumbenodigdheden
C;ADNABS;1429;Winkels in dieren en dierbenodigdheden
C;ADNABS;1430;Winkels in juweliersartikelen en uurwerken
C;ADNABS;1431;Winkels in juweliersartikelen
C;ADNABS;1432;Winkels in uurwerken
C;ADNABS;1433;Winkels in overige artikelen n.e.g.
C;ADNABS;1434;Winkels in fotografische artikelen
C;ADNABS;1435;Winkels in schilderijen,lijsten,prenten,kunst,reli
C;ADNABS;1436;Winkels in kunstvoorwerpen
C;ADNABS;1437;Winkels in prenten
C;ADNABS;1438;Winkels gespecialiseerd in overige artikelen n.e.g
C;ADNABS;1439;Winkels in zonweringsartikelen e.d.
C;ADNABS;1440;Winkels in seksartikelen
C;ADNABS;1441;Winkels in kaarsen
C;ADNABS;1442;Winkels in souvenirs
C;ADNABS;1443;Winkels in kinderwagens
C;ADNABS;1444;Winkels in postzegels
C;ADNABS;1445;Winkels in munten
C;ADNABS;1446;Winkels in artikelen n.e.g.
C;ADNABS;1447;Winkels in tweedehands goederen en antiek
C;ADNABS;1449;Winkels in antiek
C;ADNABS;1450;Winkels in antiek (geen meubels)
C;ADNABS;1451;Winkels in antieke meubels
C;ADNABS;1452;Winkels in tweedehands kleding
C;ADNABS;1453;Winkels in tweedehands goederen (geen kleding)
C;ADNABS;1454;Winkels in tweedehands boeken
C;ADNABS;1455;Winkels in tweedehands meubels
C;ADNABS;1456;Winkels in tweedehands huish.app.,wit- bruingoed
C;ADNABS;1457;Winkels in dumpartikelen algemeen assortiment
C;ADNABS;1458;Winkels gespecial.in overige tweedehands goederen
C;ADNABS;1459;Winkels in tweedehands goederen alg. assortiment
C;ADNABS;1460;Winkels in optische artikelen
C;ADNABS;1461;Winkels alg assortiment non-food (geen warenhuizen
C;ADNABS;1462;Winkels alg assortiment van wit- en bruingoed
C;ADNABS;1463;Winkels gesp. overige doe-het-zelfartikelen
C;ADNABS;1464;Winkels gesp. overige huishoudelijke artikelen neg
C;ADNABS;1465;Winkels in audio- en video-opnamen
C;ADNABS;1466;Winkels in boeken
C;ADNABS;1467;Winkels in computers, randapparatuur en software
C;ADNABS;1468;Winkels in dameskleding
C;ADNABS;1469;Winkels in doe-het-zelfartikelen
C;ADNABS;1470;Winkels in herenkleding
C;ADNABS;1471;Winkels in kampeerartikelen (geen caravans)
C;ADNABS;1472;Winkels in schoenen en lederwaren
C;ADNABS;1473;Winkels in woningtextiel geen gordijnen en vitrage
C;ADNABS;1474;Winkels kleding en mode-artikelen,  textielsuperm.
C;ADNABS;1475;Winkels kledingstoffen, huishoudtext. fournituren
C;ADNABS;1476;Winkels kranten, tijdschriften en kantoorbehoeften
C;ADNABS;1477;Winkels meubels,verlichting huishoudelijke art.neg
C;ADNABS;1478;Textielsupermarkten
C;ADNABS;1479;Warenh. dergelijke winkels algemeen ass. non-food
C;ADNABS;1480;Winkels in schildersbenodigdheden (kunst)
C;ADNABS;1481;Winkels in behang en verfwaren
C;ADNABS;1482;Winkels in bloemen, planten, zaden + tuinben.
C;ADNABS;1483;Winkels in bovenkleding + mode-art.(alg. assort.)
C;ADNABS;1484;Verswinkel
C;ADNABS;1485;Winkel in vlaaispecialiteiten
C;ADNABS;1486;Winkel in kaas en belegde broodjes
C;ADNABS;1487;Winkel in natuurvoeding
C;ADNABS;1488;Cadeauwinkel
C;ADNABS;1489;Winkel in aquariumvissen en benodigdheden
C;ADNABS;1490;Speelgoedwinkel met kapsalon
C;ADNABS;1491;Discountbedrijf - eurowinkel e.d.
C;ADNABS;1492;Winkel in manufacturen
C;ADNABS;1493;Winkel in papier en papierwaren
C;ADNABS;1494;Winkel in tapijten (exclusief woninginrichting)
C;ADNABS;1495;Winkel in tegels (excl. installatie)
C;ADNABS;1496;Winkel in parket/laminaat/kurkvl. (ex. install.)
C;ADNABS;1497;Winkel in sanitair (excl. installatie)
C;ADNABS;1498;Winkel in verlichtingsartikelen (ex. installatie)
C;ADNABS;1499;Winkel in natuursteenproducten (excl. installatie)
C;ADNABS;1500;Markthandel
C;ADNABS;1501;Markthandel in voedings- en genotmiddelen
C;ADNABS;1502;Markthandel in aardappelen, groenten en fruit
C;ADNABS;1503;Markthandel in vis (gebakken en vers)
C;ADNABS;1504;Markthandel in zuivelproducten
C;ADNABS;1505;Markthandel in poelierswaren
C;ADNABS;1506;Markthandel in brood, koek en banket
C;ADNABS;1507;Markthandel in chocolade en suikerwerk
C;ADNABS;1508;Markthandel in voedingsmiddelen n.e.g.
C;ADNABS;1509;Markthandel in kleding en textiel
C;ADNABS;1510;Markthandel in kleding
C;ADNABS;1511;Markthandel in kledingstoffen
C;ADNABS;1512;Markthandel in huishoudtextiel
C;ADNABS;1513;Markthandel in woningtextiel
C;ADNABS;1514;Markthandel in brei-artikelen en kleinvakartikelen
C;ADNABS;1515;Markthandel in non-food (geen text,kled.schoenen)
C;ADNABS;1516;Markthandel in bloem, plant, zaden, tuinbenodigdh.
C;ADNABS;1517;Markthandel in bloemen en planten
C;ADNABS;1518;Markthandel in zaden,bloembollen en tuinbenodigdh.
C;ADNABS;1519;Markthandel in tweedehands goederen
C;ADNABS;1520;Markthandel in tweedehands boeken en tijdschriften
C;ADNABS;1521;Markthandel in tweedeh.goed.(geen boeken,tijdschr)
C;ADNABS;1522;Markthandel in schoeisel, lederw. en reisartikelen
C;ADNABS;1523;Markthandel in glas,aardewerk,huish.,geschenkart.
C;ADNABS;1524;Markthandel in drogisterij-artikelen (schoonm.inb)
C;ADNABS;1525;Markthandel in parfums en cosmetica
C;ADNABS;1526;Markthandel in diervoeder en dierbenodigdheden
C;ADNABS;1527;Markthandel in speelgoed
C;ADNABS;1528;Markthandel in ijzerwaren en gereedschappen
C;ADNABS;1529;Markthandel in uurwerken en juweliersartikelen
C;ADNABS;1530;Markthandel in overige non-food artikelen n.e.g.
C;ADNABS;1531;Detailhandel niet in winkel
C;ADNABS;1532;Detailhandel niet via winkel of markt
C;ADNABS;1533;Postorderbedrijven
C;ADNABS;1534;Straathandel, colportage e.d.
C;ADNABS;1535;Colportage
C;ADNABS;1536;Colportage in boeken en tijdschriften
C;ADNABS;1537;Colportage in huishoudelijke artikelen
C;ADNABS;1538;Colportage in parfums en cosmetica
C;ADNABS;1539;Colportage (geen boek,tijdschr,huish,parfum,cosm.)
C;ADNABS;1540;Straathandel
C;ADNABS;1541;Straathandel in voedings- en genotmiddelen
C;ADNABS;1542;Straathandel in bloemen en planten
C;ADNABS;1543;Straathandel (geen voeding,genotm.,bloem.,planten)
C;ADNABS;1544;Overige vormen van detailhandel
C;ADNABS;1545;Overige vormen van detailh.voedings- en genotmidd.
C;ADNABS;1546;Overige vormen van detailhandel in non-food art.
C;ADNABS;1547;Markthandel in groente en fruit
C;ADNABS;1548;Markthandel in vlees(waren), wild & gevogelte
C;ADNABS;1549;Winkel in groente en fruit
C;ADNABS;1550;Productiebedrijf in vlees en vleeswaren
C;ADNABS;1551;Winkel in kaas, wijn en delicatessen
C;ADNABS;1552;Winkel in tabaksproducten en tijdschriften
C;ADNABS;1600;Reparatie van cons.art.(geen auto's, motorfietsen)
C;ADNABS;1601;Reparatie van computers en consumentenartikelen
C;ADNABS;1602;Onderhoud en reparatie van computers en randapp.
C;ADNABS;1603;Onderhoud en reparatie van kantoormachines
C;ADNABS;1604;Reparatie cons.art.(geen comp,comapp.,auto,motorf)
C;ADNABS;1605;Reparatie van schoeisel en lederwaren
C;ADNABS;1606;Stofferen van meubels
C;ADNABS;1607;Reparatie van uurwerken en juweliersartikelen
C;ADNABS;1608;Reparatie van consumentenartikelen n.e.g.
C;ADNABS;1609;Reparatie van fietsen
C;ADNABS;1610;Overige reparatie van consumentenartikelen
C;ADNABS;1611;Overige dienstverlening
C;ADNABS;1612;Wellness en overige dienstverlening,uitvaartbranch
C;ADNABS;1613;Reinigen van kleding en textiel
C;ADNABS;1614;Wasserijen en linnenverhuur
C;ADNABS;1615;Chemische wasserijen en ververijen
C;ADNABS;1616;Wassalons en -verzendinrichtingen
C;ADNABS;1617;Wassalons
C;ADNABS;1618;Wasverzendinrichtingen
C;ADNABS;1619;Herenkappers
C;ADNABS;1620;Dameskappers
C;ADNABS;1621;Dames- en herenkappers (gecombineerd)
C;ADNABS;1622;Uitvaartverzorging,crem.,mortuaria,begraafplaats
C;ADNABS;1623;Uitvaartverzorging
C;ADNABS;1624;Exploitatie van sauna's
C;ADNABS;1625;Exploitatie van zonnebanken
C;ADNABS;1626;Massagesalons, bronnenbaden, afslankstudio's e.d.
C;ADNABS;1627;Badhuizen e.d.
C;ADNABS;1628;Overige dienstverlening n.e.g.
C;ADNABS;1629;Hondentrimsalons
C;ADNABS;1630;Detailhandel (niet in auto's)
C;ADNABS;1631;Gesp.winkels overige voedings- genotmiddelen neg
C;ADNABS;1632;Winkels telecom-apparaten ovr.elektr. hh.apparaten
C;ADNABS;1633;Winkels in consumenten-elektronica
C;ADNABS;1634;Winkels audio- videoapp. algem. ass. wit- bruingoe
C;ADNABS;1635;Winkels in audio- en videoapparatuur
C;ADNABS;1636;Winkels in houten bouw- en tuinmaterialen
C;ADNABS;1637;Winkels in vloerbedekking en gordijnen
C;ADNABS;1638;Winkels in gordijnen en vitrage
C;ADNABS;1639;Winkels in elektr. huish. apparatuur en onderdelen
C;ADNABS;1640;Winkels lectuur sport kampeer recreatie artikel
C;ADNABS;1641;Winkels in school- en kantoorbehoeften
C;ADNABS;1642;Winkels in mode-artikelen
C;ADNABS;1643;Markthandel in overige voedingsmiddelen
C;ADNABS;1644;Markthandel in textiel  kleding en schoenen
C;ADNABS;1645;Markthandel in overige goederen
C;ADNABS;1646;Thuiskapper
C;ADNABS;1647;Markthandel in kleding/text., ex. baby-/veil.kled.
C;ADNABS;1648;Markthandel in voed.-/genotmid., geen (soft)drugs
C;ADNABS;1649;Markthandel in doe-het-zelf artikelen (ex. inst.)
C;ADNABS;1650;Constructiebedrijf (excl. brandgev. werkz. derden)
C;ADNABS;1651;Constructiebedrijf (incl. brandgev. werkz. derden)
C;ADNABS;1652;Winkel in doe-het-zelf artikelen, excl installatie
C;ADNABS;1653;Winkel in doe-het-zelf artikelen, incl installatie
C;ADNABS;1654;Winkel in radio/TV/huish.apparatuur (inc plaatsen)
C;ADNABS;1655;Winkel in radio/TV/huish.apparatuur (exc plaatsen)
C;ADNABS;1656;Winkel in ramen/deuren/koz./ter.overk. (ex. inst.)
C;ADNABS;1657;Winkel in doe-het-zelfartikelen (ex. installatie)
C;ADNABS;1658;Winkel in vlees-/waren (slagers, niet zlfslacht.)
C;ADNABS;1659;Winkel in grafkisten/grafmonumenten (ex. instal.)
C;ADNABS;1660;Winkel in werk-/bedrijfskleding (ex. veiligh.kl.)
C;ADNABS;1661;Wink. gespc. in voed.-/genotmid., geen (soft)drugs
C;ADNABS;1662;Winkel in verf/verfwaren/behang (ex. installat.)
C;ADNABS;1663;Winkel in houten bouw-/tuinmaterialen (ex. inst.)
C;ADNABS;1664;Winkel in computers en kantoorbenodig. (ex. inst.)
C;ADNABS;1665;Winkel in haarden en kachels (excl. installatie)
C;ADNABS;1666;Winkel in kleding/modeart. ex. sport/baby/veil.kl.
C;ADNABS;1667;Winkel in kinderkleding, excl. babykleding
C;ADNABS;1700;Webwinkel
C;ADNABS;1701;Webwinkel in levensmiddelen
C;ADNABS;1702;Webwinkel in delicatessen
C;ADNABS;1703;Webwinkel in natuurvoeding en reformartikelen
C;ADNABS;1704;Webwinkel in zuivelproducten
C;ADNABS;1705;Webwinkel in vlees, vleeswaren, wild, gevogelte
C;ADNABS;1706;Webwinkel in groente en fruit
C;ADNABS;1707;Webwinkel in kaas en noten
C;ADNABS;1708;Webwinkel in vis
C;ADNABS;1709;Webwinkel in brood, banket, chocolade, suikerwerk
C;ADNABS;1710;Webwinkel in drank
C;ADNABS;1711;Webwinkel in koffie, thee en specerijen
C;ADNABS;1712;Webwinkel in parfum en cosmetica
C;ADNABS;1713;Webwinkel in computers, randapparatuur en software
C;ADNABS;1714;Webwinkel in computers en kantoorbenodigdheden
C;ADNABS;1715;Webwinkel in audio- en videoapparatuur, bruingoed
C;ADNABS;1716;Webwinkel in telefoons, telecom.app., accessoires
C;ADNABS;1717;Webwinkel in witgoed en elektrische huishoud. app.
C;ADNABS;1718;Webwinkel in boeken,krant,tijdschrift,kantoorart.
C;ADNABS;1719;Webwinkel in beeld- en geluidsdragers
C;ADNABS;1720;Webwinkel kledingsstof, huish.textiel, fournituren
C;ADNABS;1721;Webwinkel in kleding, modeartik.(ex sportkleding)
C;ADNABS;1722;Webwinkel in bijouterieën
C;ADNABS;1723;Webwinkel in bont en leer
C;ADNABS;1724;Webwinkel in babyartikelen
C;ADNABS;1725;Webwinkel in schoenen
C;ADNABS;1726;Webwinkel in lederwaren en reisartikelen
C;ADNABS;1727;Webwinkel in meubels
C;ADNABS;1728;Webwinkel in woonaccessoires
C;ADNABS;1729;Webwinkel in woninginrichting
C;ADNABS;1730;Webwinkel in bedden en matrassen
C;ADNABS;1731;Webwinkel in verlichtingsartikelen
C;ADNABS;1732;Webwinkel in glas, porselein en aardewerk
C;ADNABS;1733;Webwinkel in bloemen, planten en tuinbenodigdheden
C;ADNABS;1734;Webwinkel in dieren en dierenbenodigdheden
C;ADNABS;1735;Webwinkel in posters en lijsten
C;ADNABS;1736;Webwinkel in geschenkartikelen en curiosa
C;ADNABS;1737;Webwinkel in antiek
C;ADNABS;1738;Webwinkel in fietsen,bromfietsen,onderdelen hierv.
C;ADNABS;1739;Webwinkel in sportartikelen
C;ADNABS;1740;Webwinkel in watersportartikelen (niet gemotoris.)
C;ADNABS;1741;Webwinkel in speelgoed
C;ADNABS;1742;Webwinkel in kampeerartikelen (geen caravans)
C;ADNABS;1743;Webwinkel in hengelsportartikelen
C;ADNABS;1744;Webwinkel in bouw- en tuinmaterialen
C;ADNABS;1745;Webwinkel in ijzerwaren en gereedschappen
C;ADNABS;1746;Webwinkel in verwarmingsapparaten
C;ADNABS;1747;Webwinkel in kachels en haarden, incl. installatie
C;ADNABS;1748;Webwinkel in verf, verfwaren en behang
C;ADNABS;1749;Webwinkel in tegels en plavuizen
C;ADNABS;1750;Webwinkel in keukens (excl installatie)
C;ADNABS;1751;Webwinkel in vloeren (excl installatie)
C;ADNABS;1752;Webwinkel in doe het zelf artikelen
C;ADNABS;1753;Webwinkel in hobbyartikelen
C;ADNABS;1754;Webwinkel in sanitair
C;ADNABS;1755;Webwinkel in vlakglas
C;ADNABS;1756;Webwinkel in woningtextiel,vloerbedekking,gordijn
C;ADNABS;1757;Webwinkel in vloerbedekking
C;ADNABS;1758;Webwinkel in raambekleding
C;ADNABS;1759;Webwinkel in muziekinstrumenten
C;ADNABS;1760;Webwinkel in fotografische artikelen
C;ADNABS;1761;Webwinkel in feestartikelen
C;ADNABS;1762;Webwinkel in hoortoestellen
C;ADNABS;1763;Webwinkel in optische artikelen
C;ADNABS;1764;Webwinkel in kookartikelen
C;ADNABS;1765;Webwinkel in beenmode
C;ADNABS;1766;Webwinkel in dameskleding
C;ADNABS;1767;Webwinkel in dierenvoeding
C;ADNABS;1768;Webwinkel in gebak
C;ADNABS;1769;Webwinkel in herenkleding
C;ADNABS;1770;Webwinkel in huis- en tuinartikelen
C;ADNABS;1771;Webwinkel in keukenartikelen
C;ADNABS;1772;Webwinkel in kinderkleding
C;ADNABS;1773;Webwinkel in lederwaren
C;ADNABS;1774;Webwinkel in lingerie en/of badmode
C;ADNABS;1775;Webwinkel in mode-accessoires
C;ADNABS;1776;Webwinkel in relatiegeschenken
C;ADNABS;1777;Webwinkel in schoenen en/of tassen
C;ADNABS;1778;Webwinkel in sportkleding
C;ADNABS;1779;Webwinkel in tuinartikelen en/of -meubilair
C;ADNABS;1780;Webwinkel in tweedehandskleding
C;ADNABS;1781;Webwinkel in verzorgingsproducten
C;ADNABS;1782;Webwinkel in vrijetijdsartikelen
C;ADNABS;1783;Webwinkel in wijn
C;ADNABS;1784;Webwinkel in aardappelen, groenten en fruit
C;ADNABS;1785;Webwinkel in lectuur en kantoor/school benodigdh.
C;ADNABS;1786;Webwinkel in erotische artikelen
C;ADNABS;1787;Webwinkel in kachels en haarden
C;ADNABS;1788;Webwinkel in cadeau artikelen
C;ADNABS;1789;Webwinkel in vleeswaren / online slagerij
C;ADNABS;1790;Webwinkel in verlichtingsartikelen (ex. instal.)
C;ADNABS;1791;Webwinkel in tegels en plavuizen (ex. installatie)
C;ADNABS;1792;Webwinkel in tuinart. en/of -meubilair (ex. inst.)
